date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,fomc_statement_sentiment_last_week,canada_bank_sentiment_last_week,fomc_presconf_sentiment_last_week,fomc_minutes_sentiment_last_week,fomc_testimony_sentiment_last_week
2022-07-12,769.3828571428571,497.1742857142857,1899.3357142857144,804.5314285714286,603.9785714285714,354.5042857142857,1716.8957142857143,1.75,4.75,1.75,1.58,19805.962,20232.418028169013,811.0,149629.0,120.047,230472.0,4.0,1.3015,53.24675324675332,57.1,58.3,1.63,0.0149942329873125,0.0789388831659256,-0.0958381771681004,-0.071159016934761,0.0769230769230769
2022-07-13,767.39,496.99,1891.69,802.64,604.6,354.96,1719.26,1.75,4.75,1.75,1.58,19805.962,20233.9023943662,811.0,149629.0,120.047,230472.0,4.0,1.2976,53.41959334565624,57.1,58.3,1.78,0.0181248970176305,0.0776790485698623,-0.0997209951174145,-0.0729727817349875,0.0769230769230769
2022-07-14,768.03,496.32428571428574,1895.9442857142856,800.9742857142857,603.7542857142857,354.8728571428572,1719.26,2.75,4.75,1.75,1.58,19805.962,20235.38676056338,811.0,149629.0,120.047,230472.0,4.0,1.3138,53.25389550870767,57.1,58.3,1.99,0.0212555610479485,0.0764192139737991,-0.1036038130667286,-0.0747865465352139,0.0769230769230769
2022-07-15,768.67,495.6585714285714,1900.1985714285715,799.3085714285714,602.9085714285715,354.7857142857143,1719.26,2.75,4.75,1.75,1.58,19805.962,20236.871126760565,811.0,149629.0,120.047,230472.0,4.0,1.3038,63.10133060388959,57.1,58.3,1.98,0.0243862250782666,0.0764192139737991,-0.1074866310160427,-0.0766003113354403,0.0769230769230769
2022-07-16,769.31,494.99285714285713,1904.4528571428573,797.6428571428571,602.0628571428572,354.6985714285714,1719.26,2.75,4.75,1.75,1.58,19805.962,20238.355492957748,811.0,149629.0,120.047,230472.0,4.0,1.3008,61.24627515449851,57.1,58.3,1.9733333333333327,0.0275168891085846,0.0764192139737991,-0.1113694489653568,-0.0784140761356667,0.0769230769230769
2022-07-17,769.95,494.32714285714286,1908.7071428571428,795.9771428571429,601.2171428571428,354.6114285714286,1719.26,2.75,4.75,1.75,1.58,19805.962,20239.83985915493,811.0,149629.0,120.047,230472.0,4.0,1.2978,59.391219705107424,57.1,58.3,1.9666666666666663,0.0306475531389026,0.0764192139737991,-0.115252266914671,-0.0802278409358931,0.0769230769230769
2022-07-18,770.59,493.6614285714286,1912.9614285714283,794.3114285714286,600.3714285714285,354.5242857142857,1719.26,2.75,4.75,1.75,1.58,19805.962,20241.32422535212,811.0,149629.0,120.047,230472.0,4.0,1.2948,57.53616425571634,57.1,58.3,1.96,0.0337782171692206,0.0764192139737991,-0.1191350848639851,-0.0820416057361196,0.0769230769230769
2022-07-19,771.23,492.9957142857143,1917.2157142857145,792.6457142857143,599.5257142857142,354.4371428571429,1719.26,2.75,4.75,1.75,1.58,19805.962,20242.808591549296,811.0,149629.0,120.047,230472.0,4.0,1.2904,51.86119873817031,57.1,58.3,1.93,0.0369088811995386,0.0764192139737991,-0.1230179028132992,-0.083855370536346,0.0769230769230769
2022-07-20,771.87,492.33,1921.47,790.98,598.68,354.35,1719.26,2.75,4.75,1.75,1.58,19805.962,20244.29295774648,811.0,149629.0,120.047,230472.0,4.0,1.2884,55.52447552447547,57.1,58.3,1.92,0.0400395452298566,0.0764192139737991,-0.1269007207626133,-0.0856691353365724,0.0769230769230769
2022-07-21,768.208,490.512,1910.986,792.896,589.612,353.254,1719.26,2.75,4.75,1.75,1.58,19805.962,20245.77732394366,811.0,149629.0,120.047,230472.0,4.0,1.2895,61.41701203868168,57.1,58.3,2.15,0.0431702092601746,0.0753608887541467,-0.1307835387119274,-0.0874829001367989,0.0769230769230769
2022-07-22,764.5459999999999,488.694,1900.502,794.812,580.544,352.158,1719.26,2.75,4.75,1.75,1.58,19805.962,20247.261690140844,811.0,149629.0,120.047,230472.0,4.0,1.2876,55.64387917329102,57.1,58.3,2.15,0.0463008732904926,0.0743025635344943,-0.1346663566612415,-0.0892966649370253,0.0769230769230769
2022-07-25,760.884,486.876,1890.018,796.728,571.476,351.062,1719.26,2.75,4.75,1.75,1.58,19805.962,20248.746056338023,811.0,149629.0,120.047,230472.0,4.0,1.2852,48.376023237391145,57.1,58.3,2.14,0.0494315373208106,0.0732442383148419,-0.1385491746105557,-0.0911104297372517,0.0769230769230769
2022-07-26,757.222,485.058,1879.534,798.644,562.408,349.966,1719.26,2.75,4.75,1.75,1.58,19805.962,20250.230422535213,811.0,149629.0,120.047,230472.0,4.0,1.2883,54.39560439560448,57.1,58.3,2.17,0.0525622013511286,0.0721859130951895,-0.1424319925598698,-0.0929241945374781,0.0769230769230769
2022-07-27,753.56,483.24,1869.05,800.56,553.34,348.87,1719.26,2.75,4.75,1.75,1.58,19805.962,20251.714788732395,811.0,149629.0,120.047,230472.0,4.0,1.2872,53.149814716781485,57.1,58.3,2.14,0.0556928653814466,0.0711275878755371,-0.1463148105091839,-0.0947379593377046,0.0769230769230769
2022-07-28,752.174,483.264,1863.402,803.726,546.798,350.702,1705.568,2.75,4.9,1.75,1.58,19805.962,20253.19915492957,811.0,149629.0,120.047,230472.0,4.0,1.2835,53.64680737376442,57.1,58.3,2.2,0.0588235294117647,0.0700692626558847,-0.150197628458498,-0.096551724137931,0.0769230769230769
2022-07-29,750.788,483.288,1857.754,806.8919999999999,540.256,352.534,1691.876,2.75,5.05,1.75,1.58,19805.962,20254.68352112676,811.0,149629.0,120.047,230472.0,4.0,1.2824,56.201881950385086,57.1,58.3,2.22,0.0588235294117647,0.0690109374362323,-0.150197628458498,-0.096551724137931,0.0769230769230769
2022-08-01,749.4019999999999,483.312,1852.106,810.058,533.714,354.366,1678.184,2.75,5.2,1.75,1.58,19805.962,20256.167887323943,811.0,149629.0,120.047,230472.0,4.0,1.284,59.72884795193675,57.1,58.3,2.22,0.0588235294117647,0.0679526122165798,-0.150197628458498,-0.096551724137931,0.0769230769230769
2022-08-02,748.016,483.336,1846.458,813.2239999999999,527.172,356.198,1664.492,2.75,5.35,1.75,1.58,19805.962,20257.65225352113,811.0,149629.0,120.047,230472.0,4.0,1.2856,63.25581395348841,57.1,58.3,2.22,0.0588235294117647,0.0668942869969274,-0.150197628458498,-0.096551724137931,0.0769230769230769
2022-08-03,746.63,483.36,1840.81,816.39,520.63,358.03,1650.8,2.75,5.5,1.75,1.58,19805.962,20259.13661971831,811.0,149629.0,120.047,230472.0,4.0,1.2853,59.86471251409254,57.1,58.3,2.2,0.0588235294117647,0.065835961777275,-0.150197628458498,-0.096551724137931,0.0769230769230769
2022-08-04,742.692,483.822,1823.968,817.062,521.732,358.336,1641.674,2.75,5.5,1.75,1.58,19805.962,20260.62098591549,811.0,149629.0,120.047,230472.0,4.0,1.2854,40.72647220693529,57.1,58.3,2.19,0.0603174603174603,0.0647776365576226,-0.1435484313069792,-0.0950820400755583,0.0769230769230769
2022-08-05,738.754,484.284,1807.126,817.734,522.834,358.642,1632.548,2.75,5.5,1.75,1.58,19805.962,20262.10535211268,811.0,149629.0,120.047,230472.0,4.0,1.2934,39.450613676213415,57.1,58.3,2.21,0.0618113912231559,0.0637193113379702,-0.1368992341554604,-0.0936123560131856,0.0769230769230769
2022-08-08,734.816,484.746,1790.284,818.406,523.936,358.948,1623.422,2.75,5.5,1.75,1.58,19805.962,20263.58971830986,811.0,149629.0,120.047,230472.0,4.0,1.2857,59.472422062350375,57.1,58.3,2.23,0.0633053221288515,0.0626609861183178,-0.1302500370039416,-0.092142671950813,0.0769230769230769
2022-08-09,730.878,485.208,1773.442,819.078,525.038,359.254,1614.296,2.75,5.5,1.75,1.58,19805.962,20265.074084507043,811.0,149629.0,120.047,230472.0,4.0,1.288,55.11111111111131,57.1,58.3,2.23,0.0647992530345471,0.0616026608986654,-0.1236008398524227,-0.0906729878884403,0.0769230769230769
2022-08-10,726.94,485.67,1756.6,819.75,526.14,359.56,1605.17,2.75,5.5,1.75,1.58,19805.962,20266.558450704222,811.0,149629.0,120.047,230472.0,4.0,1.2789,53.29341317365276,57.1,58.3,2.24,0.0662931839402427,0.060544335679013,-0.116951642700904,-0.0892033038260676,0.0769230769230769
2022-08-11,729.282,487.764,1761.0839999999998,820.292,535.028,359.474,1605.17,2.75,5.5,1.75,1.58,19805.962,20268.04281690141,811.0,149629.0,120.047,230472.0,4.0,1.2753,49.46316179192886,57.1,58.3,2.24,0.0677871148459383,0.0594860104593606,-0.1103024455493851,-0.0877336197636949,0.0769230769230769
2022-08-12,731.624,489.858,1765.568,820.8340000000001,543.916,359.388,1605.17,2.75,5.5,1.75,1.58,19805.962,20269.52718309859,811.0,149629.0,120.047,230472.0,4.0,1.2783,47.95405599425712,57.1,58.3,2.23,0.0692810457516339,0.0584276852397082,-0.1036532483978663,-0.0862639357013222,0.0769230769230769
2022-08-15,733.966,491.952,1770.052,821.376,552.804,359.302,1605.17,2.75,5.5,1.75,1.58,19805.962,20271.01154929577,811.0,149629.0,120.047,230472.0,4.0,1.2908,46.35294117647069,57.1,58.3,2.27,0.0707749766573296,0.0573693600200558,-0.0970040512463475,-0.0847942516389495,0.0769230769230769
2022-08-16,736.308,494.046,1774.536,821.918,561.692,359.216,1605.17,2.75,5.5,1.75,1.58,19805.962,20272.49591549296,811.0,149629.0,120.047,230472.0,4.0,1.2867,56.06936416184966,57.1,58.3,2.26,0.0722689075630252,0.0563110348004034,-0.0903548540948287,-0.0833245675765769,0.0769230769230769
2022-08-17,738.65,496.14,1779.02,822.46,570.58,359.13,1605.17,2.75,5.5,1.75,1.58,19805.962,20273.98028169014,811.0,149629.0,120.047,230472.0,4.0,1.2912,53.4225019669552,57.1,58.3,2.22,0.0737628384687208,0.055252709580751,-0.0837056569433099,-0.0818548835142042,0.0769230769230769
2022-08-18,739.064,493.098,1787.798,820.394,560.1320000000001,358.68,1605.17,2.75,5.5,1.75,1.58,19805.962,20275.46464788733,811.0,149629.0,120.047,230472.0,4.0,1.2928,52.65082266910405,57.1,58.3,2.23,0.0752567693744164,0.0541943843610986,-0.0770564597917911,-0.0803851994518315,0.0769230769230769
2022-08-19,739.478,490.056,1796.576,818.328,549.6840000000001,358.23,1605.17,2.75,5.5,1.75,1.58,19805.962,20276.94901408451,811.0,149629.0,120.047,230472.0,4.0,1.2991,47.008547008547,57.1,58.3,2.23,0.076750700280112,0.0531360591414462,-0.0704072626402723,-0.0789155153894588,0.0769230769230769
2022-08-22,739.892,487.014,1805.354,816.2620000000001,539.236,357.78,1605.17,2.75,5.5,1.75,1.58,19805.962,20278.43338028169,811.0,149629.0,120.047,230472.0,4.0,1.3035,49.11515773275191,57.1,58.3,2.27,0.0782446311858076,0.0520777339217938,-0.0637580654887535,-0.0774458313270861,0.0769230769230769
2022-08-23,740.306,483.972,1814.132,814.196,528.788,357.33,1605.17,2.75,5.5,1.75,1.58,19805.962,20279.91774647888,811.0,149629.0,120.047,230472.0,4.0,1.2972,43.64937388193204,57.1,58.3,2.28,0.0797385620915032,0.0510194087021414,-0.0571088683372347,-0.0759761472647135,0.0769230769230769
2022-08-24,740.72,480.93,1822.91,812.13,518.34,356.88,1605.17,2.75,5.5,1.75,1.58,19805.962,20281.402112676056,811.0,149629.0,120.047,230472.0,4.0,1.2983,46.36482368306473,57.1,58.3,2.29,0.0812324929971988,0.049961083482489,-0.0504596711857159,-0.0745064632023408,0.0769230769230769
2022-08-25,741.0980000000001,480.708,1824.966,812.116,517.94,356.524,1605.17,2.75,5.5,1.75,1.58,19805.962,20282.88647887324,811.0,149629.0,120.047,230472.0,4.0,1.2937,42.00988467874786,57.1,58.3,2.42,0.0827264239028944,0.0489027582628366,-0.0438104740341971,-0.0730367791399681,0.0769230769230769
2022-08-26,741.476,480.486,1827.022,812.102,517.5400000000001,356.168,1605.17,2.75,5.5,1.75,1.58,19805.962,20284.37084507042,811.0,149629.0,120.047,230472.0,4.0,1.2989,44.6138465383654,57.1,58.3,2.39,0.0842203548085901,0.0478444330431842,-0.0371612768826783,-0.0715670950775954,0.0769230769230769
2022-08-29,741.854,480.264,1829.078,812.088,517.14,355.812,1605.17,2.75,5.5,1.75,1.58,19805.962,20285.855211267604,811.0,149629.0,120.047,230472.0,4.0,1.3009,46.55089242643504,57.1,58.3,2.45,0.0857142857142857,0.0467861078235318,-0.0305120797311595,-0.0700974110152227,0.0769230769230769
2022-08-30,742.232,480.042,1831.134,812.074,516.74,355.456,1605.17,2.75,5.5,1.75,1.58,19805.962,20287.339577464787,811.0,149629.0,120.047,230472.0,4.0,1.3076,49.24196482716803,57.1,58.3,2.43,0.0872082166199813,0.0457277826038794,-0.0238628825796407,-0.0686277269528501,0.0769230769230769
2022-08-31,742.61,479.82,1833.19,812.06,516.34,355.1,1605.17,2.75,5.5,1.75,1.58,19805.962,20288.823943661973,811.0,149629.0,120.047,230472.0,4.0,1.3111,48.61253854059595,57.1,58.3,2.4,0.0887021475256769,0.044669457384227,-0.0172136854281219,-0.0671580428904774,0.0769230769230769
2022-09-01,731.145,476.745,1794.7075,806.4975,514.3125,351.66,1634.43,2.75,5.5,1.75,1.58,19805.962,20290.30830985916,811.0,149629.0,120.047,230472.0,4.0,1.3166,48.875255623721706,57.1,58.3,2.53,0.0901960784313725,0.0436111321645746,-0.010564488276603,-0.0656883588281047,0.0769230769230769
2022-09-02,719.6800000000001,473.67,1756.225,800.935,512.2850000000001,348.22,1663.69,2.75,5.5,1.75,1.58,19805.962,20291.79267605634,811.0,149629.0,120.047,230472.0,4.0,1.3121,44.93392070484571,57.1,58.3,2.49,0.0916900093370681,0.0425528069449221,-0.0039152911250842,-0.064218674765732,0.0769230769230769
2022-09-06,708.215,470.595,1717.7425,795.3725,510.2575000000001,344.78,1692.95,2.75,5.5,1.75,1.58,19805.962,20293.27704225352,811.0,149629.0,120.047,230472.0,4.0,1.3139,44.28364688856727,57.1,58.3,2.44,0.0931839402427637,0.0414944817252697,0.0027339060264345,-0.0627489907033593,0.0769230769230769
2022-09-07,696.75,467.52,1679.26,789.81,508.23,341.34,1722.21,2.75,5.5,1.75,1.58,19805.962,20294.761408450704,811.0,149629.0,120.047,230472.0,4.0,1.3164,42.60156541185243,57.1,58.3,2.3,0.0946778711484593,0.0404361565056173,0.0093831031779533,-0.0612793066409867,0.0769230769230769
2022-09-08,698.172,468.7,1682.154,791.5419999999999,513.03,340.508,1722.21,3.5,5.5,1.75,1.58,19805.962,20296.245774647887,811.0,149629.0,120.047,230472.0,4.0,1.3116,43.173431734317305,57.1,58.3,2.57,0.0961718020541549,0.0393778312859649,0.0160323003294721,-0.059809622578614,0.0769230769230769
2022-09-09,699.594,469.88,1685.048,793.274,517.83,339.676,1722.21,3.5,5.5,1.75,1.58,19805.962,20297.73014084507,811.0,149629.0,120.047,230472.0,4.0,1.3035,41.84261036468344,57.1,58.3,2.57,0.0976657329598506,0.0383195060663125,0.0226814974809909,-0.0583399385162413,0.0769230769230769
2022-09-12,701.016,471.06,1687.942,795.006,522.63,338.844,1722.21,3.5,5.5,1.75,1.58,19805.962,20299.21450704225,811.0,149629.0,120.047,230472.0,4.0,1.298,38.46153846153846,57.1,58.3,2.62,0.0991596638655462,0.0372611808466601,0.0293306946325097,-0.0568702544538686,0.0769230769230769
2022-09-13,702.438,472.24,1690.836,796.738,527.4300000000001,338.012,1722.21,3.5,5.5,1.75,1.58,19805.962,20300.698873239435,811.0,149629.0,120.047,230472.0,4.0,1.311,39.14246196403884,57.1,58.3,2.55,0.1006535947712418,0.0362028556270077,0.0359798917840285,-0.0554005703914959,0.0769230769230769
2022-09-14,703.86,473.42,1693.73,798.47,532.23,337.18,1722.21,3.5,5.5,1.75,1.58,19805.962,20302.18323943662,811.0,149629.0,120.047,230472.0,4.0,1.3166,47.74346793349169,57.1,58.3,2.54,0.1021475256769374,0.0351445304073553,0.0426290889355473,-0.0539308863291232,0.0769230769230769
2022-09-15,699.946,471.654,1682.344,796.5360000000001,526.712,337.092,1722.21,3.5,5.5,1.75,1.58,19805.962,20303.667605633804,811.0,149629.0,120.047,230472.0,4.0,1.32,47.05882352941176,57.1,58.3,2.76,0.103641456582633,0.0340862051877029,0.0492782860870661,-0.0524612022667506,0.0769230769230769
2022-09-16,696.032,469.888,1670.958,794.602,521.194,337.004,1722.21,3.5,5.5,1.75,1.58,19805.962,20305.151971830983,811.0,149629.0,120.047,230472.0,4.0,1.3285,46.06124051295483,57.1,58.3,2.68,0.1051353874883286,0.0330278799680505,0.0559274832385849,-0.0509915182043779,0.0769230769230769
2022-09-19,692.1179999999999,468.122,1659.572,792.668,515.676,336.916,1722.21,3.5,5.5,1.75,1.58,19805.962,20306.63633802817,811.0,149629.0,120.047,230472.0,4.0,1.3288,49.49767213918166,57.1,58.3,2.62,0.1066293183940242,0.0319695547483981,0.0625766803901037,-0.0495218341420052,0.0769230769230769
2022-09-20,688.204,466.356,1648.186,790.7339999999999,510.158,336.82800000000003,1722.21,3.5,5.5,1.75,1.58,19805.962,20308.12070422535,811.0,149629.0,120.047,230472.0,4.0,1.3345,46.1176470588235,57.1,58.3,2.57,0.1081232492997198,0.0309112295287457,0.0692258775416225,-0.0480521500796325,0.0769230769230769
2022-09-21,684.29,464.59,1636.8,788.8,504.64,336.74,1722.21,3.5,5.5,1.75,1.58,19805.962,20309.60507042253,811.0,149629.0,120.047,230472.0,4.0,1.3397,47.32941477127533,57.1,58.3,2.59,0.1096171802054155,0.0298529043090933,0.0758750746931413,-0.0465824660172598,0.0769230769230769
2022-09-22,676.0419999999999,461.592,1611.412,785.4119999999999,495.924,336.508,1722.21,3.5,5.65,1.75,1.58,19805.962,20311.08943661972,811.0,149629.0,120.047,230472.0,4.0,1.348,47.16739297615994,57.1,58.3,2.73,0.1111111111111111,0.0287945790894409,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-09-23,667.794,458.594,1586.024,782.024,487.208,336.276,1722.21,3.5,5.8,1.75,1.58,19805.962,20312.5738028169,811.0,149629.0,120.047,230472.0,4.0,1.357,46.9587777457481,57.1,58.3,2.67,0.1111111111111111,0.0277362538697885,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-09-26,659.5459999999999,455.596,1560.636,778.636,478.492,336.044,1722.21,3.5,5.95,1.75,1.58,19805.962,20314.058169014083,811.0,149629.0,120.047,230472.0,4.0,1.3716,50.06784260515603,57.1,58.3,2.73,0.1111111111111111,0.0266779286501361,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-09-27,651.298,452.598,1535.2479999999998,775.248,469.776,335.812,1722.21,3.5,6.1,1.75,1.58,19805.962,20315.54253521127,811.0,149629.0,120.047,230472.0,4.0,1.3726,54.54545454545455,57.1,58.3,2.71,0.1111111111111111,0.0256196034304837,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-09-28,643.05,449.6,1509.86,771.86,461.06,335.58,1722.21,3.5,6.25,1.75,1.58,19805.962,20317.02690140845,811.0,149629.0,120.047,230472.0,4.0,1.366,49.933065595716094,57.1,58.3,2.63,0.1111111111111111,0.0245612782108313,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-09-29,645.7633333333333,449.885,1519.7233333333334,773.9616666666667,460.095,335.5283333333333,1722.21,3.5,6.25,1.75,1.58,19805.962,20318.511267605634,811.0,149629.0,120.047,230472.0,4.0,1.3707,52.8515763372299,57.1,58.3,2.78,0.1111111111111111,0.0235029529911789,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-09-30,648.4766666666667,450.17,1529.5866666666666,776.0633333333334,459.13,335.47666666666663,1722.21,3.5,6.25,1.75,1.58,19805.962,20319.995633802817,811.0,149629.0,120.047,230472.0,4.0,1.3692,51.91156613859497,57.1,58.3,2.79,0.1111111111111111,0.0224446277715265,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-01,651.19,450.455,1539.4499999999998,778.165,458.165,335.42499999999995,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3677,50.97155593996005,57.1,58.3,2.83,0.1111111111111111,0.0213863025518741,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-03,653.9033333333333,450.74,1549.3133333333333,780.2666666666667,457.2,335.37333333333333,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3662,50.03154574132512,57.1,58.3,2.87,0.1111111111111111,0.0203279773322217,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-04,656.6166666666667,451.025,1559.1766666666667,782.3683333333333,456.235,335.32166666666666,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3574,52.061248527679886,57.1,58.3,2.91,0.1111111111111111,0.0192696521125693,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-05,659.33,451.31,1569.04,784.47,455.27,335.27,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3641,47.78273419050114,57.1,58.3,2.89,0.1111111111111111,0.0182113268929169,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-06,666.3575000000001,453.4375,1591.8275,785.5025,462.48,335.66,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3719,49.10485933503836,57.1,58.3,3.05,0.1111111111111111,0.0171530016732645,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-07,673.385,455.565,1614.615,786.5350000000001,469.69,336.04999999999995,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3712,48.830033427616286,57.1,58.3,3.03,0.1111111111111111,0.016094676453612,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-11,680.4125,457.6925,1637.4025,787.5675,476.9,336.44,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3775,57.61316872427987,57.1,58.3,3.07,0.1111111111111111,0.0150363512339596,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-12,687.44,459.82,1660.19,788.6,484.11,336.83,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3802,57.84447476125513,57.1,58.3,3.07,0.1111111111111111,0.0139780260143072,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-13,682.238,460.716,1637.972,786.568,490.898,336.524,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3806,56.86365751512344,57.1,58.3,3.35,0.1111111111111111,0.0129197007946548,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-14,677.0360000000001,461.612,1615.754,784.5360000000001,497.686,336.218,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3856,53.44048216976395,57.1,58.3,3.3,0.1111111111111111,0.0118613755750024,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-17,671.834,462.508,1593.536,782.504,504.474,335.912,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.373,51.49136577708008,57.1,58.3,3.3,0.1111111111111111,0.01080305035535,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-18,666.632,463.404,1571.318,780.4720000000001,511.262,335.606,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3756,39.44368445052445,57.1,58.3,3.25,0.1111111111111111,0.0097447251356976,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-19,661.43,464.3,1549.1,778.44,518.05,335.3,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3779,40.528437080161154,57.1,58.3,3.31,0.1111111111111111,0.0086863999160452,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-20,660.7819999999999,464.546,1546.0739999999998,777.916,518.462,336.048,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3729,39.1459074733095,57.1,58.3,3.58,0.1111111111111111,0.0076280746963928,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-21,660.134,464.792,1543.048,777.392,518.874,336.796,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3713,40.06638217164532,57.1,58.3,3.55,0.1111111111111111,0.0065697494767404,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-24,659.486,465.038,1540.022,776.868,519.286,337.54400000000004,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3722,42.39839438033108,57.1,58.3,3.57,0.1111111111111111,0.005511424257088,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-25,658.8380000000001,465.284,1536.996,776.344,519.698,338.29200000000003,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3638,43.66152878263625,57.1,58.3,3.56,0.1111111111111111,0.0044530990374356,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-26,658.19,465.53,1533.97,775.82,520.11,339.04,1722.21,3.5,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3565,38.20960698689941,57.1,58.3,3.54,0.1111111111111111,0.0033947738177832,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-27,658.19,465.53,1533.97,775.82,520.11,339.04,1722.21,4.0,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3547,32.72138228941694,57.1,58.3,3.76,0.1111111111111111,0.0023364485981308,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-28,658.19,465.53,1533.97,775.82,520.11,339.04,1722.21,4.0,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3615,32.055011901613355,57.1,58.3,3.75,0.1111111111111111,0.0023364485981308,0.0825242718446602,-0.0451127819548872,0.0769230769230769
2022-10-31,658.19,465.53,1533.97,775.82,520.11,339.04,1722.21,4.0,6.25,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,1.3649,32.589871424822846,57.1,58.3,3.73,0.1111111111111111,0.0023364485981308,0.0825242718446602,-0.0451127819548872,0.0769230769230769
