date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2022-10-28,,,,,,,,2820.0,4.0,,,,,,,,,,,,,,32.055011901613355,,,3.75,3.95,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15
2021-06-20,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,401.76,347.22,851.16,600.57,410.35,216.75,1217.15,2127.0,2.0,425.0,4.75,,1.5,1.75,1.58,,,,,,,,36.957849725107096,,,1.59,1.56,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81
2022-07-21,,,,,,,,2753.0,2.75,,,,,,,,,,,,,,61.41701203868168,,,2.15,2.3,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,3.33,3.08
2017-09-18,,,,,,,,1490.0,1.25,,,,1.0,1.25,1.16,,,,,,,,38.51334497380881,,,0.96,,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
2017-11-24,,,,,,,,1539.0,1.25,,,,1.0,1.25,1.16,,,,,,,,55.616653574234284,,,1.14,,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2020-05-01,,,,,,,,2174.0,0.5,,,255.944,0.0,0.25,0.05,,,704.0,133155.0,112.864,189219.0,13.2,60.07674036177602,43.1,45.4,0.1,0.11,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
2018-04-22,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,781.34,498.28,1945.21,815.88,600.25,351.77,1702.71,2742.0,1.75,548.0,4.75,,1.5,1.75,1.58,,,,,,,,61.02741417633988,,,1.36,1.7,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14
2017-10-15,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,456.96,342.02,1127.67,541.19,490.92,213.56,1151.4,1742.0,1.75,348.0,5.0,,1.75,2.0,1.92,,,,,,,,57.423251132360335,,,2.0,,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,3.0,3.08
2019-06-29,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,2669.0,0.75,,,,0.25,0.5,0.33,,,,,,,,59.29648241206009,,,0.17,0.32,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6
2022-02-13,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,,,,,,,,2071.0,2.0,,,,1.5,1.75,1.55,,,,,,,,35.707591377694285,,,1.53,1.55,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85,2.12,2.26
2017-11-18,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,1.0,1.25,1.09,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,2.25,2.5,2.36,,,,,,,,,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,2645.0,0.5,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,,,,,,,,2499.0,0.5,,,,0.0,0.25,0.07,,,,,,,,52.36220472440946,,,0.05,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2020-02-22,,,,,,,,,,,,,1.5,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,1335.0,0.75,,,,0.5,0.75,0.66,,,,,,,,53.48837209302331,,,0.5,,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2025-01-01,,,,,,,,,,,,,,,,,21233.01,,,,,,,,,,,,,,,,,,,,
2017-09-01,,,,,,,,1479.0,1.0,,,246.435,1.0,1.25,1.16,,,622.0,147012.0,108.267,196557.0,4.3,54.04089581304775,60.2,59.4,0.96,,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2019-07-19,,,,,,,,1969.0,2.0,,,,2.25,2.5,2.41,,,,,,,,43.24324324324317,,,2.11,2.16,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-10-20,,,,,,,,,,,,,1.75,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,
2027-04-01,,,,,,,,,,,,,,,,,22070.91,,,,,,,,,,,,,,,,,,,,
2019-07-16,,,,,,,,1966.0,2.0,,,,2.25,2.5,2.41,,,,,,,,50.741839762611264,,,2.16,2.17,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
2019-06-22,,,,,,,,,,,,,2.25,2.5,2.38,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,,,,,,,,1361.0,0.75,,,,0.75,1.0,0.91,,,,,,,,40.43645699614892,,,0.76,,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2020-09-07,,,,,,,,2265.0,0.5,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,340.68,330.14,613.12,589.09,358.64,207.84,1152.04,2192.0,0.5,438.0,3.25,,0.0,0.25,0.05,,,,,,,,28.68727825646224,,,0.11,0.14,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44
2019-10-18,,,,,,,,2034.0,2.0,,,,1.75,2.0,1.85,,,,,,,,38.06451612903214,,,1.75,1.69,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
2019-03-16,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,,,,,,,,2038.0,2.0,,,,1.75,2.0,1.85,,,,,,,,27.31277533039581,,,1.75,1.73,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26
2018-08-29,453.2,343.41,1106.01,544.9,490.87,214.92,1119.49,1737.0,1.75,347.0,5.0,,1.75,2.0,1.92,,,,,,,,50.135583006929785,,,1.97,,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.96,3.02
2017-07-16,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2022-06-25,,,,,,,,,,,,,1.5,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,
2019-12-21,,,,,,,,,,,,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,,,,,,,,1498.0,1.25,,,,1.0,1.25,1.16,,,,,,,,75.90221187427264,,,0.97,,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87
2019-04-11,,,,,,,,1898.0,2.0,,,,2.25,2.5,2.41,,,,,,,,34.20365535248054,,,2.42,2.43,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2020-10-02,,,,,,,,2284.0,0.5,,,,0.0,0.25,0.09,,,,,,,,53.51170568561875,,,0.1,0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7,1.25,1.48
2018-08-17,,,,,,,,1729.0,1.75,,,,1.75,2.0,1.92,,,,,,,,57.71065182829887,,,1.95,,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.95,3.03
2022-01-22,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,451.89,361.02,1051.31,574.32,484.94,232.82,1336.84,1577.0,1.5,315.0,4.5,,1.25,1.5,1.42,,,,,,,,39.02439024390259,,,1.31,,1.44,1.63,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84
2019-11-23,,,,,,,,,,,,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,,,,,,,,1730.0,1.75,,,,1.75,2.0,1.92,,,,,,,,53.26485693323559,,,1.93,,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.91,2.99
2020-04-14,,,,,,,,2161.0,0.5,,,,0.0,0.25,0.05,,,,,,,,38.10006076564706,,,0.17,0.19,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41
2018-10-18,,,,,,,,1773.0,1.75,,,,2.0,2.25,2.19,,,,,,,,34.71725125268442,,,2.19,2.23,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36
2021-03-31,542.29,450.89,1130.43,678.73,732.47,281.49,1509.42,2412.0,0.5,482.0,3.25,,0.0,0.25,0.06,,,,,,,,56.30893578805567,,,0.01,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
2019-03-06,435.81,340.17,1031.81,562.65,423.51,217.85,1372.21,1872.0,2.0,374.0,5.5,,2.25,2.5,2.4,,,,,,,,48.714693748016366,,,2.43,2.44,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.9,3.06
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.33,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92
2022-02-25,,,,,,,,2649.0,0.5,,,,0.0,0.25,0.08,,,,,,,,38.58177659168876,,,0.03,0.2,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29
2022-05-17,,,,,,,,2706.0,1.25,,,,0.75,1.0,0.83,,,,,,,,50.50505050505048,,,0.61,0.85,1.06,1.57,2.16,2.71,2.89,2.96,3.0,2.98,3.36,3.17
2020-05-06,286.54,320.61,433.71,580.73,333.77,202.67,1139.09,2177.0,0.5,435.0,3.25,,0.0,0.25,0.05,,,,,,,,56.24761176920142,,,0.08,0.1,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41
2020-04-09,,,,,,,,2158.0,0.5,,,,0.0,0.25,0.05,,,,,,,,39.19659160073034,,,0.2,0.27,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35
2018-05-17,,,,,,,,1663.0,1.5,,,,1.5,1.75,1.7,,,,,,,,49.44680851063817,,,1.7,,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.19,3.25
2019-12-19,,,,,,,,2078.0,2.0,,,,1.5,1.75,1.55,,,,,,,,38.98231996550257,,,1.54,1.58,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92,2.21,2.35
2019-02-24,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,392.21,325.71,880.43,513.47,408.31,221.66,1231.5,1397.0,0.75,279.0,4.0,,0.75,1.0,0.91,,,,,,,,76.11940298507405,,,0.71,,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2017-07-31,,,,,,,,1455.0,1.0,,,,1.0,1.25,1.07,,,,,,,,26.946107784431817,,,1.0,,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2022-10-21,,,,,,,,2815.0,3.5,,,,,,,,,,,,,,40.06638217164532,,,3.55,3.78,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
2022-06-22,829.54,508.93,2116.5,843.89,563.5,380.58,1636.54,2732.0,1.75,546.0,4.75,,1.5,1.75,1.58,,,,,,,,76.65320008505194,,,0.98,1.42,1.61,2.4,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25
2019-05-25,,,,,,,,,,,,,2.25,2.5,2.38,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,,,,,,,,1461.0,1.0,,,,1.0,1.25,1.16,,,,,,,,55.08021390374344,,,1.0,,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
2020-02-15,,,,,,,,,,,,,1.5,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,2104.0,2.0,,,,1.5,1.75,1.55,,,,,,,,71.60647571606414,,,1.54,1.55,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14
2018-10-04,,,,,,,,1763.0,1.75,,,,2.0,2.25,2.18,,,,,,,,28.135405105438338,,,2.16,,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.29,3.35
2017-08-09,409.05,341.3,913.94,536.93,405.58,242.3,1221.64,1462.0,1.0,292.0,4.25,,1.0,1.25,1.16,,,,,,,,55.79232855482366,,,1.01,,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
2022-07-14,,,,,,,,2748.0,2.75,,,,1.5,1.75,1.58,,,,,,,,53.25389550870767,,,1.99,2.32,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11
2019-01-04,,,,,,,,1829.0,2.0,,,,2.25,2.5,2.4,,,,,,,,47.64150943396219,,,2.4,2.42,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98
2022-10-07,,,,,,,,2806.0,3.5,,,,,,,,,,,,,,48.830033427616286,,,3.03,3.34,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86
2022-04-12,,,,,,,,2681.0,0.75,,,,0.25,0.5,0.33,,,,,,,,51.69927909371771,,,0.21,0.52,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82
2021-02-10,522.15,435.15,1086.15,681.93,689.05,261.9,1391.49,2377.0,0.5,475.0,3.25,,0.0,0.25,0.08,,,,,,,,62.45654692931647,,,0.05,0.04,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92
2020-06-25,,,,,,,,2213.0,0.5,,,,0.0,0.25,0.08,,,,,,,,67.81425140112079,,,0.13,0.14,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68,1.2,1.43
2019-09-21,,,,,,,,,,,,,1.75,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,2175.0,0.5,,,,0.0,0.25,0.05,,,,,,,,62.02531645569624,,,0.1,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29
2017-02-10,,,,,,,,1334.0,0.75,,,,0.5,0.75,0.66,,,,,,,,48.29396325459316,,,0.51,,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2018-03-27,,,,,,,,1626.0,1.5,,,,1.5,1.75,1.68,,,,,,,,56.90293899728327,,,1.69,,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9,3.03
2022-08-18,,,,,,,,2772.0,2.75,,,,,,,,,,,,,,52.65082266910405,,,2.23,2.56,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14
2018-11-27,,,,,,,,1801.0,2.0,,,,2.0,2.25,2.2,,,,,,,,49.00616860863609,,,2.31,2.37,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32
2020-01-23,,,,,,,,2103.0,2.0,,,,1.5,1.75,1.55,,,,,,,,69.8795180722888,,,1.55,1.57,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18
2021-12-09,,,,,,,,2593.0,0.5,,,,0.0,0.25,0.08,,,,,,,,61.822660098522135,,,0.03,0.06,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87
2017-03-09,,,,,,,,1353.0,0.75,,,,0.5,0.75,0.66,,,,,,,,63.61355081555841,,,0.5,,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2018-07-26,,,,,,,,1713.0,1.75,,,,1.75,2.0,1.91,,,,,,,,29.11392405063286,,,1.89,,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,3.05,3.1
2019-10-30,418.38,342.27,950.45,601.68,383.79,215.44,1250.8,2042.0,2.0,408.0,5.0,,1.75,2.0,1.82,,,,,,,,38.51203501094013,,,1.61,1.6,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78,2.08,2.26
2021-12-23,,,,,,,,2603.0,0.5,,,,0.0,0.25,0.08,,,,,,,,49.59774738535807,,,0.04,0.05,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2017-04-11,,,,,,,,1376.0,0.75,,,,0.75,1.0,0.91,,,,,,,,52.27574016791856,,,0.74,,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2018-08-08,446.96,347.39,1066.05,545.64,479.74,226.35,1119.49,1722.0,1.75,344.0,5.0,,1.75,2.0,1.91,,,,,,,,38.7043870438702,,,1.93,,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,3.05,3.12
2017-05-13,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,430.57,347.24,994.9,549.35,452.66,230.76,1235.27,1547.0,1.25,309.0,4.25,,1.0,1.25,1.16,,,,,,,,47.58497316636859,,,1.18,,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
2017-10-17,,,,,,,,1511.0,1.25,,,,1.0,1.25,1.16,,,,,,,,61.38706654170588,,,0.99,,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8
2019-10-10,,,,,,,,2028.0,2.0,,,,1.75,2.0,1.82,,,,,,,,65.62500000000043,,,1.74,1.71,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16
2019-12-25,427.77,343.85,986.92,595.68,388.29,220.42,1235.43,2082.0,2.0,416.0,4.75,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,2143.0,1.0,,,,0.0,0.25,0.2,,,,,,,,56.54761904761879,,,0.04,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78
2021-02-18,,,,,,,,2383.0,0.5,,,,0.0,0.25,0.07,,,,,,,,57.104557640750855,,,0.03,0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
2021-12-30,,,,,,,,2608.0,0.5,,,,0.0,0.25,0.08,,,,,,,,58.58873841767643,,,0.06,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93
2017-06-11,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2019-11-17,,,,,,,,,,,,,1.5,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,,,,,,,,1995.0,2.0,,,,2.0,2.25,2.12,,,,,,,,36.76414736042541,,,2.09,2.03,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
2017-12-12,,,,,,,,1551.0,1.25,,,,1.0,1.25,1.17,,,,,,,,56.76741130092002,,,1.26,,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
2021-05-29,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,362.49,331.15,701.47,592.62,358.4,207.88,1174.74,2202.0,0.5,440.0,3.25,,0.0,0.25,0.08,,,,,,,,33.41752967921187,,,0.13,0.16,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75,1.31,1.53
2021-03-19,,,,,,,,2404.0,0.5,,,,0.0,0.25,0.07,,,,,,,,25.16016307513064,,,0.01,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-04-18,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,,,,,,,,2424.0,0.5,,,,0.0,0.25,0.07,,,,,,,,46.788990825687975,,,0.02,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2020-06-03,352.88,331.16,660.78,590.59,356.7,209.67,1165.66,2197.0,0.5,439.0,3.25,,0.0,0.25,0.06,,,,,,,,26.930054424511116,,,0.12,0.14,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56
2017-03-05,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,2740.0,1.75,,,,1.5,1.75,1.58,,,,,,,,48.77024595080975,,,,,,,,,,,,,,
2019-09-28,,,,,,,,,,,,,1.75,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,2099.0,2.0,,,,1.5,1.75,1.55,,,,,,,,55.94713656387659,,,1.54,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29
2019-10-12,,,,,,,,,,,,,1.75,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,,,,,,,,1586.0,1.5,,,,1.25,1.5,1.42,,,,,,,,36.94141012909646,,,1.49,,1.44,1.66,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98
2017-03-17,,,,,,,,1359.0,0.75,,,,0.75,1.0,0.91,,,,,,,,53.84232777915948,,,0.71,,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-04-22,,,,,,,,,,,,,0.75,1.0,0.91,,,,,,,,,,,,,,,,,,,,,,
2028-01-01,,,,,,,,,,,,,,,,,22351.6,,,,,,,,,,,,,,,,,,,,
2021-01-06,460.82,425.19,879.05,692.21,650.3,248.65,1356.84,2352.0,0.5,470.0,3.25,,0.0,0.25,0.09,,,,,,,,56.973293768545865,,,0.09,0.09,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81
2018-11-11,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,,,,,,,,1408.0,0.75,,,,0.75,1.0,0.91,,,,,,,,33.78561736770686,,,0.72,,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2020-08-10,,,,,,,,2245.0,0.5,,,,0.0,0.25,0.1,,,,,,,,55.990783410138064,,,0.09,0.11,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59,1.04,1.25
2018-09-02,,,,,,,,,,,,,1.75,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,,,,,,,,1678.0,1.5,,,,1.5,1.75,1.7,,,,,,,,37.26187984090424,,,1.78,,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,3.0,3.08
2019-03-10,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,585.26,443.61,1319.39,755.86,468.0,327.62,1699.97,2522.0,0.5,504.0,3.25,274.214,0.0,0.25,0.08,,,725.0,147328.0,118.357,228653.0,4.7,45.227839492178674,60.5,62.6,0.04,0.06,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
2020-09-28,,,,,,,,2280.0,0.5,,,,0.0,0.25,0.09,,,,,,,,72.91097760786403,,,0.09,0.1,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.2,1.42
2019-05-24,,,,,,,,1929.0,2.0,,,,2.25,2.5,2.38,,,,,,,,52.71446332366373,,,2.37,2.38,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2020-01-14,,,,,,,,2096.0,2.0,,,,1.5,1.75,1.54,,,,,,,,52.61251939989657,,,1.53,1.56,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27
2017-09-17,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,1.5,1.75,1.68,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,1316.0,0.75,,,,0.5,0.75,0.66,,,,,,,,,,,0.52,,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-08-21,,,,,,,,1470.0,1.0,,,,1.0,1.25,1.16,,,,,,,,40.28581150051035,,,0.95,,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77
2022-06-19,,,,,,,,,,,,,1.5,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,420.82,340.86,964.68,597.25,382.13,216.93,1166.68,1987.0,2.0,397.0,5.25,,2.0,2.25,2.12,,,,,,,,42.8571428571429,,,1.98,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
2017-01-10,,,,,,,,1311.0,0.75,,,,0.5,0.75,0.66,,,,,,,,,,,0.51,,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2020-03-10,,,,,,,,2136.0,1.5,,,,1.0,1.25,1.09,,,,,,,,45.34491075735651,,,0.57,0.55,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28
2017-08-11,,,,,,,,1464.0,1.0,,,,1.0,1.25,1.16,,,,,,,,51.45228215767628,,,0.99,,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79
2018-09-18,,,,,,,,1751.0,1.75,,,,1.75,2.0,1.92,,,,,,,,56.20994812328358,,,2.05,,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,3.14,3.2
2017-12-17,,,,,,,,,,,,,1.25,1.5,1.41,,,,,,,,,,,,,,,,,,,,,,
2018-05-19,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,1389.0,0.75,,,,0.75,1.0,0.83,,,,,,,,62.86802909594736,,,0.68,,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2018-04-06,,,,,,,,1634.0,1.5,,,,1.5,1.75,1.69,,,,,,,,39.75219411460984,,,1.68,,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.89,3.01
2020-02-06,,,,,,,,2113.0,2.0,,,,1.5,1.75,1.59,,,,,,,,82.87671232876659,,,1.59,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11
2021-05-25,,,,,,,,2451.0,0.5,,,,0.0,0.25,0.06,,,,,,,,49.19583727530735,,,0.01,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
2019-01-05,,,,,,,,,,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,,,,,,,,1956.0,2.0,,,,2.25,2.5,2.4,,,,,,,,41.30808950086041,,,2.21,2.17,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
