date,label,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2022-09-14,,703.86,473.42,1693.73,798.47,532.23,337.18,1722.21,2790.0,3.5,558.0,5.5,,,,,,,,,,,,1.3166,47.74346793349169,,,2.54,2.95,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47
2022-09-21,,684.29,464.59,1636.8,788.8,504.64,336.74,1722.21,2795.0,3.5,559.0,5.5,,,,,,,,,,,,1.3397,47.32941477127533,,,2.59,3.06,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5
2022-09-28,,643.05,449.6,1509.86,771.86,461.06,335.58,1722.21,2800.0,3.5,560.0,6.25,,,,,,,,,,,,1.366,49.933065595716094,,,2.63,3.14,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7
2022-10-05,,659.33,451.31,1569.04,784.47,455.27,335.27,1722.21,2804.0,3.5,561.0,6.25,,,,,,,,,,,,1.3641,47.78273419050114,,,2.89,3.22,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78
2022-10-12,,687.44,459.82,1660.19,788.6,484.11,336.83,1722.21,2808.0,3.5,562.0,6.25,,,,,,,,,,,,1.3802,57.84447476125513,,,3.07,3.45,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9
2022-10-19,,661.43,464.3,1549.1,778.44,518.05,335.3,1722.21,2813.0,3.5,563.0,6.25,,,,,,,,,,,,1.3779,40.528437080161154,,,3.31,3.72,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15
2022-10-26,,658.19,465.53,1533.97,775.82,520.11,339.04,1722.21,2818.0,3.5,564.0,6.25,,,,,,,,,,,,1.3565,38.20960698689941,,,3.54,3.85,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19
2022-11-02,,664.19,459.46,1569.92,779.38,484.24,341.87,1722.21,2823.0,4.0,,,,,,,,,,,,,,1.363,37.86707882534765,,,3.7,4.01,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15
2017-01-05,,,,,,,,,1308.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3244,,,,0.51,,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
2017-01-06,,,,,,,,,1309.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3214,,,,0.5,,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
2017-01-09,,,,,,,,,1310.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.324,,,,0.5,,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-10,,,,,,,,,1311.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3213,,,,0.51,,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
2017-01-12,,,,,,,,,1313.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3106,,,,0.52,,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
2017-01-13,,,,,,,,,1314.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3141,,,,0.52,,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
2017-01-16,,,,,,,,,1315.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3152,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,1316.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3057,,,,0.52,,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
2017-01-19,,,,,,,,,1318.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3303,,,,0.47,,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
2017-01-20,,,,,,,,,1319.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3356,,,,0.46,,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
2017-01-23,,,,,,,,,1320.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3291,41.79614136930168,,,0.46,,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
2017-01-24,,,,,,,,,1321.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3174,44.73684210526318,,,0.5,,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
2017-01-26,,,,,,,,,1323.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3103,39.57322987390884,,,0.49,,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
2017-01-27,,,,,,,,,1324.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3123,38.92156862745094,,,0.49,,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
2017-01-30,,,,,,,,,1325.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3114,33.952125061065004,,,0.49,,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
2017-01-31,,,,,,,,,1326.0,0.75,,,,0.5,0.75,0.56,,,,,,,,1.303,38.69653767820768,,,0.5,,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-02,,,,,,,,,1328.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3016,42.23669923995647,,,0.5,,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
2017-02-03,,,,,,,,,1329.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3016,46.17801047120424,,,0.49,,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
2017-02-06,,,,,,,,,1330.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3099,51.27906976744185,,,0.48,,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
2017-02-07,,,,,,,,,1331.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3167,53.84615384615384,,,0.51,,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
2017-02-09,,,,,,,,,1333.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3127,46.17314930991224,,,0.51,,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
2017-02-10,,,,,,,,,1334.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3084,48.29396325459316,,,0.51,,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
2017-02-13,,,,,,,,,1335.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3082,53.48837209302331,,,0.5,,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
2017-02-14,,,,,,,,,1336.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.307,60.92715231788086,,,0.51,,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
2017-02-16,,,,,,,,,1338.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3055,65.89893434169811,,,0.51,,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
2017-02-17,,,,,,,,,1339.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3102,63.79367720465905,,,0.5,,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
2017-02-20,,,,,,,,,1340.0,0.75,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,1341.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3148,68.87417218543064,,,0.49,,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
2017-02-23,,,,,,,,,1343.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.311,72.58347978910375,,,0.39,,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
2017-02-24,,,,,,,,,1344.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3095,63.13054111892375,,,0.4,,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
2017-02-27,,,,,,,,,1345.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3118,61.09510086455336,,,0.44,,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
2017-02-28,,,,,,,,,1346.0,0.75,,,,0.5,0.75,0.57,,,,,,,,1.3249,55.2980132450332,,,0.4,,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-02,,,,,,,,,1348.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3387,65.33483398987075,,,0.52,,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
2017-03-03,,,,,,,,,1349.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3405,67.20098643649831,,,0.56,,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
2017-03-06,,,,,,,,,1350.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3404,60.63439065108528,,,0.56,,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
2017-03-07,,,,,,,,,1351.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3417,62.707182320442335,,,0.55,,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
2017-03-09,,,,,,,,,1353.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3513,63.61355081555841,,,0.5,,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
2017-03-10,,,,,,,,,1354.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3464,63.19796954314732,,,0.6,,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
2017-03-13,,,,,,,,,1355.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3447,59.63060686015856,,,0.69,,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
2017-03-14,,,,,,,,,1356.0,0.75,,,,0.5,0.75,0.66,,,,,,,,1.3484,63.121422115095015,,,0.77,,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
2017-03-16,,,,,,,,,1358.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3319,62.2313203684749,,,0.68,,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
2017-03-17,,,,,,,,,1359.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3337,53.84232777915948,,,0.71,,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
2017-03-20,,,,,,,,,1360.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3358,46.29629629629644,,,0.7,,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-03-21,,,,,,,,,1361.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3317,40.43645699614892,,,0.76,,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
2017-03-23,,,,,,,,,1363.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3336,41.72003659652336,,,0.73,,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
2017-03-24,,,,,,,,,1364.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3374,39.76744186046498,,,0.73,,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
2017-03-27,,,,,,,,,1365.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3373,42.28412256267413,,,0.73,,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2017-03-28,,,,,,,,,1366.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3374,43.3746425166826,,,0.75,,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2017-03-30,,,,,,,,,1368.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3304,41.67294649585533,,,0.75,,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2017-03-31,,,,,,,,,1369.0,0.75,,,,0.75,1.0,0.82,,,,,,,,1.331,37.98076923076928,,,0.74,,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-03,,,,,,,,,1370.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3384,32.98701298701286,,,0.73,,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2017-04-04,,,,,,,,,1371.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3425,41.2872304005478,,,0.77,,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2017-04-06,,,,,,,,,1373.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3418,55.81395348837189,,,0.78,,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2017-04-07,,,,,,,,,1374.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3395,54.45205479452051,,,0.77,,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
2017-04-10,,,,,,,,,1375.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3349,57.55656108597242,,,0.77,,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2017-04-11,,,,,,,,,1376.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3332,52.27574016791856,,,0.74,,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2017-04-13,,,,,,,,,1378.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3275,50.55475156777643,,,0.76,,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2017-04-14,,,,,,,,,1379.0,0.75,,,,0.75,1.0,0.91,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-17,,,,,,,,,1380.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3289,47.78841769265852,,,0.76,,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2017-04-18,,,,,,,,,1381.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3377,50.15237265999147,,,0.76,,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2017-04-20,,,,,,,,,1383.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3482,62.937062937062805,,,0.73,,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2017-04-21,,,,,,,,,1384.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3506,64.08518877057104,,,0.72,,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2017-04-24,,,,,,,,,1385.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3492,60.235798499463925,,,0.74,,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2017-04-25,,,,,,,,,1386.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3592,61.810154525386125,,,0.73,,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2017-04-27,,,,,,,,,1388.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3624,64.4451633775474,,,0.7,,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2017-04-28,,,,,,,,,1389.0,0.75,,,,0.75,1.0,0.83,,,,,,,,1.3662,62.86802909594736,,,0.68,,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,,,,,,,,,1390.0,0.75,,,244.004,0.75,1.0,0.91,,,627.0,146388.0,107.699,193444.0,4.4,1.366,66.94490818030029,55.5,57.1,0.67,,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
2017-05-02,,,,,,,,,1391.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.372,70.94206103494018,,,0.72,,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2017-05-04,,,,,,,,,1393.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3743,86.27573300062281,,,0.71,,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-05-05,,,,,,,,,1394.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3712,86.65048543689223,,,0.71,,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2017-05-08,,,,,,,,,1395.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3705,76.49088220798338,,,0.73,,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2017-05-09,,,,,,,,,1396.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3728,76.05985037406427,,,0.74,,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2017-05-11,,,,,,,,,1398.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3707,67.5718849840252,,,0.68,,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2017-05-12,,,,,,,,,1399.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3714,66.01416076634709,,,0.69,,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2017-05-15,,,,,,,,,1400.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3641,57.8512396694212,,,0.73,,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
2017-05-16,,,,,,,,,1401.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3596,52.20444791260256,,,0.72,,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2017-05-18,,,,,,,,,1403.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3611,47.70206022186993,,,0.73,,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
2017-05-19,,,,,,,,,1404.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3544,47.588932806324,,,0.71,,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2017-05-22,,,,,,,,,1405.0,0.75,,,,0.75,1.0,0.91,,,,,,,,,,,,0.7,,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
2017-05-23,,,,,,,,,1406.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.349,38.35616438356172,,,0.76,,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
2017-05-25,,,,,,,,,1408.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3453,33.78561736770686,,,0.72,,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2017-05-26,,,,,,,,,1409.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3456,35.31914893617014,,,0.75,,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2017-05-29,,,,,,,,,1410.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3446,29.115531104527943,,,,,,,,,,,,,,
2017-05-30,,,,,,,,,1411.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3469,29.12172573189514,,,0.77,,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2017-06-01,,,,,,,,,1413.0,0.75,,,244.163,0.75,1.0,0.91,,,612.0,146585.0,107.876,194038.0,4.3,1.35,31.223227034745378,56.7,57.2,0.82,,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2017-06-02,,,,,,,,,1414.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3504,36.865101037684575,,,0.82,,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2017-06-05,,,,,,,,,1415.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3483,36.91588785046727,,,0.83,,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2017-06-06,,,,,,,,,1416.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3461,39.69849246231176,,,0.83,,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
2017-06-08,,,,,,,,,1418.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3503,41.09436069235043,,,0.8,,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
2017-06-09,,,,,,,,,1419.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3453,45.48895899053627,,,0.8,,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2017-06-12,,,,,,,,,1420.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3415,46.1883408071748,,,0.82,,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2017-06-13,,,,,,,,,1421.0,0.75,,,,0.75,1.0,0.91,,,,,,,,1.3238,44.81044126786794,,,0.89,,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2017-06-15,,,,,,,,,1423.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.3283,31.558185404339294,,,0.86,,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
2017-06-16,,,,,,,,,1424.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.3232,37.59259259259265,,,0.85,,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2017-06-19,,,,,,,,,1425.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.322,38.37357052096577,,,0.85,,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2017-06-20,,,,,,,,,1426.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.3267,40.29850746268656,,,0.88,,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
2017-06-22,,,,,,,,,1428.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.3241,45.17543859649114,,,0.8,,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
2017-06-23,,,,,,,,,1429.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.3268,42.38683127572013,,,0.76,,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2017-06-26,,,,,,,,,1430.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.3238,38.95390494387379,,,0.81,,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
2017-06-27,,,,,,,,,1431.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.3188,41.478439425051405,,,0.89,,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
2017-06-29,,,,,,,,,1433.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.3015,42.39210850801475,,,0.88,,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
2017-06-30,,,,,,,,,1434.0,0.75,,,,1.0,1.25,1.06,,,,,,,,1.2977,42.10139603232916,,,0.84,,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-03,,,,,,,,,1435.0,0.75,,,,1.0,1.25,1.16,,,,,,,,,,,,0.96,,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2017-07-04,,,,,,,,,1436.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.2941,48.73830450808044,,,,,,,,,,,,,,
2017-07-06,,,,,,,,,1438.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.2946,43.64640883977881,,,0.95,,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9
2017-07-07,,,,,,,,,1439.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.2887,44.46529080675406,,,0.94,,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2017-07-10,,,,,,,,,1440.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.2888,41.99645599527442,,,0.95,,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
2017-07-11,,,,,,,,,1441.0,0.75,,,,1.0,1.25,1.16,,,,,,,,1.292,33.916554508748106,,,0.97,,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
2017-07-13,,,,,,,,,1443.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2743,29.31312479845212,,,0.95,,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
2017-07-14,,,,,,,,,1444.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2672,29.16830902640933,,,0.93,,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2017-07-17,,,,,,,,,1445.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2669,27.819548872180636,,,0.95,,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
2017-07-18,,,,,,,,,1446.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2628,29.376736800317744,,,0.95,,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
2017-07-20,,,,,,,,,1448.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2585,33.303330333033486,,,1.0,,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
2017-07-21,,,,,,,,,1449.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2549,34.611786716557646,,,1.0,,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2017-07-24,,,,,,,,,1450.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2512,34.611786716557646,,,1.0,,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
2017-07-25,,,,,,,,,1451.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2507,26.51570489408374,,,0.96,,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91
2017-07-27,,,,,,,,,1453.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.252,30.427493713328204,,,1.01,,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
2017-07-28,,,,,,,,,1454.0,1.0,,,,1.0,1.25,1.16,,,,,,,,1.2447,38.38158871566513,,,1.0,,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
