,date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD
260,2017-09-21,411.07142857142856,340.7842857142857,924.35,558.5114285714285,419.3571428571429,225.73,1185.76,1.25,4.25,1.25,1.16,18278.15684782609,18432.953260869563,624.0,147106.0,108.453,196637.66666666663,4.233333333333333,1.2339,38.15028901734101,59.06666666666667,59.66666666666666,0.99
261,2017-09-22,411.7528571428571,340.5385714285714,928.08,557.8528571428571,419.3542857142857,225.57,1185.76,1.25,4.25,1.25,1.16,18280.00966304348,18433.817934782608,624.1,147110.7,108.4623,196641.7,4.23,1.2317,48.86672710788747,59.01,59.68,0.97
262,2017-09-23,412.4342857142857,340.29285714285714,931.81,557.1942857142857,419.3514285714286,225.41,1185.76,1.25,4.25,1.25,1.16,18281.86247826087,18434.68260869565,624.2,147115.4,108.4716,196645.7333333333,4.226666666666667,1.2325,48.77859955674612,58.95333333333333,59.69333333333333,0.97
263,2017-09-24,413.1157142857143,340.04714285714283,935.54,556.5357142857142,419.3485714285714,225.25,1185.76,1.25,4.25,1.25,1.16,18283.71529347826,18435.54728260869,624.3,147120.1,108.4809,196649.76666666663,4.223333333333334,1.2333,48.690472005604754,58.89666666666667,59.70666666666666,0.97
264,2017-09-25,413.7971428571429,339.8014285714286,939.27,555.8771428571428,419.3457142857143,225.09,1185.76,1.25,4.25,1.25,1.16,18285.568108695654,18436.411956521737,624.4,147124.8,108.4902,196653.8,4.22,1.2341,48.6023444544634,58.84,59.72,0.97
265,2017-09-26,414.47857142857146,339.55571428571426,943.0,555.2185714285714,419.3428571428571,224.93,1185.76,1.25,4.25,1.25,1.16,18287.420923913043,18437.276630434782,624.5,147129.5,108.4995,196657.8333333333,4.216666666666667,1.237,55.11527377521625,58.78333333333333,59.73333333333333,0.96
266,2017-09-27,415.16,339.31,946.73,554.56,419.34,224.77,1185.76,1.25,4.25,1.25,1.16,18289.27373913044,18438.141304347824,624.6,147134.2,108.5088,196661.86666666667,4.213333333333334,1.2412,74.11273486430066,58.72666666666667,59.74666666666666,0.99
267,2017-09-28,414.7528571428572,339.1385714285714,945.3585714285714,554.0614285714286,420.80285714285714,224.17857142857144,1186.192857142857,1.25,4.25,1.25,1.16,18291.126554347826,18439.00597826087,624.7,147138.9,108.5181,196665.9,4.21,1.245,75.90221187427264,58.67,59.76,0.97
268,2017-09-29,414.3457142857143,338.96714285714285,943.9871428571428,553.5628571428571,422.26571428571424,223.58714285714285,1186.6257142857144,1.25,4.25,1.25,1.06,18292.97936956522,18439.87065217391,624.8,147143.6,108.5274,196669.9333333333,4.206666666666667,1.248,72.2222222222223,58.61333333333334,59.77333333333333,0.96
269,2017-09-30,413.9385714285714,338.79571428571427,942.6157142857144,553.0642857142857,423.7285714285714,222.99571428571429,1187.0585714285714,1.25,4.25,1.25,1.06,18294.83218478261,18440.73532608696,624.9,147148.3,108.5367,196673.96666666667,4.203333333333333,1.2488333333333332,72.20381415212437,58.556666666666665,59.78666666666666,0.9566666666666668
270,2017-10-01,413.5314285714286,338.62428571428575,941.2442857142858,552.5657142857143,425.19142857142856,222.4042857142857,1187.4914285714283,1.25,4.25,1.25,1.06,18296.685,18441.6,625.0,147153.0,108.546,196678.0,4.2,1.2496666666666667,72.18540608202645,58.5,59.8,0.9533333333333333
271,2017-10-02,413.12428571428575,338.4528571428572,939.8728571428572,552.0671428571429,426.6542857142857,221.81285714285715,1187.9242857142856,1.25,4.25,1.25,1.16,18298.202141304348,18442.49456521739,628.0,147159.4516129032,108.5477741935484,196725.67741935485,4.2,1.2505,72.16699801192851,58.49032258064516,59.71935483870968,0.95
272,2017-10-03,412.7171428571429,338.2814285714286,938.5014285714286,551.5685714285714,428.1171428571428,221.22142857142856,1188.357142857143,1.25,4.25,1.25,1.16,18299.719282608698,18443.38913043478,631.0,147165.90322580645,108.54954838709678,196773.35483870967,4.2,1.25,72.00000000000011,58.480645161290326,59.63870967741935,1.01
273,2017-10-04,412.31,338.11,937.13,551.07,429.58,220.63,1188.79,1.25,4.25,1.25,1.16,18301.236423913044,18444.28369565217,634.0,147172.35483870967,108.55132258064516,196821.0322580645,4.2,1.2479,76.74546454095682,58.47096774193548,59.55806451612903,1.0
274,2017-10-05,412.24285714285713,338.5357142857143,935.6814285714286,551.7057142857143,430.4757142857143,220.8385714285714,1189.077142857143,1.25,4.25,1.25,1.16,18302.753565217397,18445.178260869565,637.0,147178.8064516129,108.55309677419356,196868.70967741936,4.2,1.2548,74.89270386266136,58.461290322580645,59.47741935483871,1.02
275,2017-10-06,412.1757142857143,338.9614285714286,934.2328571428573,552.3414285714287,431.37142857142857,221.0471428571429,1189.3642857142856,1.25,4.25,1.25,1.16,18304.27070652174,18446.072826086955,640.0,147185.25806451612,108.55487096774192,196916.38709677415,4.2,1.2549,75.57411273486466,58.45161290322581,59.39677419354838,1.03
276,2017-10-07,412.1085714285714,339.38714285714286,932.7842857142856,552.9771428571429,432.26714285714286,221.25571428571428,1189.6514285714286,1.25,4.25,1.25,1.16,18305.787847826086,18446.967391304348,643.0,147191.70967741936,108.55664516129032,196964.06451612903,4.2,1.2536999999999998,75.04793148992408,58.44193548387097,59.31612903225806,1.03
277,2017-10-08,412.0414285714286,339.8128571428571,931.3357142857144,553.6128571428571,433.1628571428572,221.4642857142857,1189.938571428571,1.25,4.25,1.25,1.16,18307.30498913044,18447.861956521738,646.0,147198.16129032258,108.55841935483872,197011.74193548388,4.2,1.2525,74.52175024498351,58.43225806451613,59.23548387096774,1.03
278,2017-10-09,411.9742857142857,340.2385714285714,929.8871428571427,554.2485714285714,434.0585714285714,221.67285714285717,1190.2257142857145,1.25,4.25,1.25,1.16,18308.822130434783,18448.756521739127,649.0,147204.61290322582,108.5601935483871,197059.4193548387,4.2,1.2513,73.99556900004295,58.42258064516129,59.15483870967741,1.03
279,2017-10-10,411.9071428571429,340.6642857142857,928.4385714285714,554.8842857142857,434.9542857142857,221.8814285714286,1190.512857142857,1.25,4.25,1.25,1.16,18310.339271739133,18449.65108695652,652.0,147211.06451612903,108.56196774193548,197107.09677419355,4.2,1.2501,73.46938775510237,58.41290322580645,59.07419354838709,1.03
280,2017-10-11,411.84,341.09,926.99,555.52,435.85,222.09,1190.8,1.25,4.25,1.25,1.16,18311.85641304348,18450.54565217391,655.0,147217.51612903227,108.56374193548388,197154.7741935484,4.2,1.2498,60.00000000000024,58.403225806451616,58.99354838709677,1.04
281,2017-10-12,412.96,341.83,930.0085714285716,556.7214285714285,437.1285714285714,222.51142857142855,1190.8,1.25,4.25,1.25,1.16,18313.37355434783,18451.440217391304,658.0,147223.96774193548,108.56551612903226,197202.4516129032,4.2,1.2472,61.95965417867467,58.39354838709678,58.912903225806446,0.99
282,2017-10-13,414.08,342.57,933.0271428571428,557.9228571428571,438.4071428571429,222.93285714285716,1190.8,1.25,4.25,1.25,1.16,18314.89069565217,18452.334782608694,661.0,147230.4193548387,108.56729032258065,197250.1290322581,4.2,1.2487,61.02175969725679,58.383870967741935,58.832258064516125,0.97
283,2017-10-14,415.2,343.31,936.0457142857144,559.1242857142856,439.6857142857143,223.3542857142857,1190.8,1.25,4.25,1.25,1.16,18316.40783695652,18453.229347826087,664.0,147236.87096774194,108.56906451612905,197297.8064516129,4.2,1.2501,60.73917216485407,58.3741935483871,58.751612903225805,0.97
284,2017-10-15,416.32,344.04999999999995,939.0642857142856,560.3257142857143,440.9642857142857,223.7757142857143,1190.8,1.25,4.25,1.25,1.16,18317.92497826087,18454.12391304348,667.0,147243.32258064515,108.57083870967742,197345.48387096773,4.2,1.2514999999999998,60.45658463245134,58.36451612903226,58.670967741935485,0.97
285,2017-10-16,417.44,344.79,942.0828571428572,561.5271428571428,442.24285714285713,224.1971428571429,1190.8,1.25,4.25,1.25,1.16,18319.442119565218,18455.01847826087,670.0,147249.7741935484,108.5726129032258,197393.16129032255,4.2,1.2529,60.17399710004862,58.35483870967742,58.59032258064516,0.97
286,2017-10-17,418.56,345.53,945.1014285714284,562.7285714285714,443.5214285714286,224.6185714285714,1190.8,1.25,4.25,1.25,1.16,18320.959260869568,18455.91304347826,673.0,147256.2258064516,108.5743870967742,197440.83870967745,4.2,1.2548,61.38706654170588,58.34516129032258,58.50967741935484,0.99
287,2017-10-18,419.68,346.27,948.12,563.93,444.8,225.04,1190.8,1.25,4.25,1.25,1.16,18322.476402173917,18456.80760869565,676.0,147262.67741935485,108.5761612903226,197488.51612903227,4.2,1.2486,59.18771669143157,58.33548387096774,58.42903225806452,0.99
288,2017-10-19,419.8185714285714,346.7014285714285,947.5814285714284,563.9571428571428,445.61,225.5885714285714,1190.8,1.25,4.25,1.25,1.16,18323.99354347826,18457.702173913043,679.0,147269.12903225806,108.57793548387096,197536.1935483871,4.2,1.2478,51.08005082592109,58.325806451612905,58.34838709677419,0.99
289,2017-10-20,419.95714285714286,347.1328571428571,947.0428571428572,563.9842857142856,446.42,226.1371428571429,1190.8,1.25,4.25,1.25,1.16,18325.51068478261,18458.596739130437,682.0,147275.5806451613,108.57970967741936,197583.87096774197,4.2,1.2601,53.5570469798658,58.31612903225807,58.26774193548387,0.99
290,2017-10-21,420.0957142857143,347.5642857142857,946.5042857142856,564.0114285714285,447.23,226.68571428571428,1190.8,1.25,4.25,1.25,1.16,18327.02782608696,18459.491304347823,685.0,147282.03225806452,108.58148387096774,197631.5483870968,4.2,1.2615333333333334,57.19277284678497,58.30645161290322,58.18709677419355,0.9933333333333332
291,2017-10-22,420.2342857142857,347.9957142857143,945.9657142857144,564.0385714285715,448.04,227.2342857142857,1190.8,1.25,4.25,1.25,1.16,18328.544967391303,18460.385869565216,688.0,147288.48387096773,108.58325806451612,197679.2258064516,4.2,1.2629666666666666,60.82849871370413,58.29677419354839,58.10645161290322,0.9966666666666668
292,2017-10-23,420.37285714285713,348.4271428571429,945.4271428571428,564.0657142857143,448.85,227.78285714285715,1190.8,1.25,4.25,1.25,1.16,18330.062108695653,18461.28043478261,691.0,147294.93548387097,108.58503225806452,197726.90322580645,4.2,1.2644,64.4642245806233,58.28709677419355,58.0258064516129,1.0
293,2017-10-24,420.51142857142855,348.85857142857145,944.8885714285716,564.0928571428572,449.66,228.33142857142855,1190.8,1.25,4.25,1.25,1.16,18331.579250000003,18462.175,694.0,147301.38709677418,108.5868064516129,197774.5806451613,4.2,1.2666,61.41732283464584,58.27741935483871,57.94516129032258,1.0
294,2017-10-25,420.65,349.29,944.35,564.12,450.47,228.88,1190.8,1.25,4.25,1.25,1.16,18333.09639130435,18463.06956521739,697.0,147307.83870967742,108.58858064516129,197822.2580645161,4.2,1.2771,58.67884750527077,58.26774193548388,57.86451612903225,1.01
295,2017-10-26,421.73,349.6514285714286,948.2157142857144,563.8814285714286,452.12714285714287,229.15285714285716,1191.1557142857143,1.25,4.25,1.25,1.16,18334.61353260869,18463.964130434782,700.0,147314.29032258064,108.59035483870969,197869.93548387097,4.2,1.2831,61.13681427627258,58.25806451612903,57.78387096774193,0.99
296,2017-10-27,422.81,350.0128571428572,952.0814285714284,563.6428571428571,453.7842857142857,229.4257142857143,1191.5114285714285,1.25,4.25,1.25,1.16,18336.130673913045,18464.85869565217,703.0,147320.74193548388,108.59212903225809,197917.61290322585,4.2,1.2874,64.58897922312586,58.2483870967742,57.70322580645161,0.98
297,2017-10-28,423.89,350.37428571428575,955.9471428571428,563.4042857142857,455.44142857142856,229.69857142857143,1191.8671428571429,1.25,4.25,1.25,1.16,18337.64781521739,18465.75326086957,706.0,147327.1935483871,108.59390322580646,197965.29032258064,4.2,1.286166666666667,65.70535522635656,58.23870967741936,57.622580645161285,0.9766666666666668
298,2017-10-29,424.97,350.73571428571427,959.8128571428572,563.1657142857143,457.09857142857146,229.97142857142856,1192.222857142857,1.25,4.25,1.25,1.16,18339.16495652174,18466.647826086955,709.0,147333.64516129033,108.59567741935484,198012.96774193548,4.2,1.2849333333333337,66.82173122958727,58.22903225806452,57.541935483870965,0.9733333333333332
299,2017-10-30,426.05,351.09714285714284,963.6785714285714,562.9271428571429,458.7557142857143,230.2442857142857,1192.5785714285714,1.25,4.25,1.25,1.16,18340.682097826088,18467.54239130435,712.0,147340.09677419355,108.59745161290324,198060.64516129036,4.2,1.2837,67.93810723281797,58.21935483870968,57.461290322580645,0.97
300,2017-10-31,427.13,351.4585714285714,967.5442857142856,562.6885714285714,460.4128571428572,230.5171428571429,1192.9342857142856,1.25,4.25,1.25,1.07,18342.199239130437,18468.43695652174,715.0,147346.5483870968,108.5992258064516,198108.32258064515,4.2,1.2893,61.199351701783016,58.20967741935484,57.38064516129032,0.99
301,2017-11-01,428.21,351.82,971.41,562.45,462.07,230.79,1193.29,1.25,4.25,1.25,1.16,18343.716380434784,18469.33152173913,718.0,147353.0,108.601,198156.0,4.2,1.2885,59.68349660889229,58.2,57.3,1.06
302,2017-11-02,429.75714285714287,352.26,977.2314285714284,562.8357142857143,462.57714285714286,231.26,1194.71,1.25,4.25,1.25,1.16,18345.23352173913,18470.22608695652,716.0,147358.86666666667,108.6066,198174.3,4.196666666666667,1.2822,66.47230320699734,58.23666666666667,57.25666666666666,1.02
303,2017-11-03,431.3042857142857,352.7,983.0528571428572,563.2214285714286,463.0842857142857,231.73,1196.13,1.25,4.25,1.25,1.16,18346.75066304348,18471.12065217391,714.0,147364.73333333334,108.6122,198192.6,4.193333333333333,1.2764,62.31807356443524,58.27333333333333,57.21333333333333,1.02
304,2017-11-04,432.8514285714286,353.14,988.8742857142856,563.6071428571429,463.5914285714286,232.2,1197.55,1.25,4.25,1.25,1.16,18348.267804347823,18472.015217391305,712.0,147370.6,108.6178,198210.9,4.19,1.2758,62.26032279792173,58.31,57.17,1.0233333333333334
305,2017-11-05,434.3985714285714,353.58,994.6957142857144,563.9928571428571,464.0985714285714,232.67,1198.97,1.25,4.25,1.25,1.16,18349.784945652173,18472.90978260869,710.0,147376.46666666667,108.6234,198229.2,4.1866666666666665,1.2752,62.202572031408216,58.34666666666667,57.126666666666665,1.0266666666666666
306,2017-11-06,435.9457142857143,354.02,1000.5171428571427,564.3785714285714,464.6057142857143,233.14,1200.39,1.25,4.25,1.25,1.16,18351.302086956523,18473.804347826088,708.0,147382.33333333334,108.629,198247.5,4.183333333333334,1.2746,62.1448212648947,58.38333333333333,57.08333333333333,1.03
307,2017-11-07,437.49285714285713,354.46,1006.3385714285714,564.7642857142857,465.11285714285714,233.61,1201.81,1.25,4.25,1.25,1.16,18352.81922826087,18474.69891304348,706.0,147388.2,108.6346,198265.8,4.18,1.2785,66.86390532544388,58.42,57.04,1.05
308,2017-11-08,439.04,354.9,1012.16,565.15,465.62,234.08,1203.23,1.25,4.25,1.25,1.16,18354.33636956522,18475.59347826087,704.0,147394.06666666668,108.6402,198284.1,4.176666666666667,1.2729,62.51591545709193,58.45666666666667,56.99666666666666,1.05
309,2017-11-09,439.2171428571429,355.0514285714286,1012.5371428571428,564.4114285714286,467.31142857142856,234.20428571428573,1203.23,1.25,4.25,1.25,1.16,18355.853510869565,18476.48804347826,702.0,147399.93333333332,108.6458,198302.4,4.173333333333334,1.2692,56.79012345679007,58.49333333333333,56.95333333333333,1.07
310,2017-11-10,439.3942857142857,355.2028571428571,1012.9142857142856,563.6728571428571,469.0028571428571,234.32857142857145,1203.23,1.25,4.25,1.25,1.16,18357.370652173915,18477.38260869565,700.0,147405.8,108.6514,198320.7,4.17,1.2683,57.78511557023127,58.53,56.91,1.06
311,2017-11-11,439.57142857142856,355.3542857142857,1013.2914285714286,562.9342857142857,470.6942857142857,234.45285714285717,1203.23,1.25,4.25,1.25,1.16,18358.88779347826,18478.277173913044,698.0,147411.66666666666,108.657,198339.0,4.166666666666667,1.26955,59.06275987435224,58.56666666666667,56.86666666666667,1.0633333333333337
312,2017-11-12,439.7485714285714,355.50571428571425,1013.6685714285712,562.1957142857143,472.3857142857143,234.5771428571429,1203.23,1.25,4.25,1.25,1.16,18360.404934782608,18479.171739130437,696.0,147417.53333333333,108.6626,198357.3,4.163333333333333,1.2708,60.3404041784732,58.60333333333333,56.82333333333333,1.0666666666666669
313,2017-11-13,439.9257142857143,355.65714285714284,1014.0457142857142,561.4571428571429,474.07714285714286,234.70142857142855,1203.23,1.25,4.25,1.25,1.16,18361.92207608696,18480.066304347827,694.0,147423.4,108.6682,198375.6,4.16,1.27205,61.61804848259416,58.64,56.78,1.07
314,2017-11-14,440.1028571428572,355.8085714285714,1014.4228571428572,560.7185714285714,475.7685714285714,234.82571428571427,1203.23,1.25,4.25,1.25,1.16,18363.439217391304,18480.960869565217,692.0,147429.26666666666,108.6738,198393.9,4.156666666666666,1.2733,62.89569278671513,58.67666666666667,56.736666666666665,1.06
315,2017-11-15,440.28,355.96,1014.8,559.98,477.46,234.95,1203.23,1.25,4.25,1.25,1.16,18364.956358695654,18481.85543478261,690.0,147435.13333333333,108.6794,198412.2,4.153333333333333,1.2773,58.11364967779749,58.71333333333333,56.693333333333335,1.08
316,2017-11-16,439.2528571428571,355.21714285714285,1012.1842857142856,559.7014285714286,474.2085714285714,234.69571428571427,1203.23,1.25,4.25,1.25,1.16,18366.4735,18482.75,688.0,147441.0,108.685,198430.5,4.15,1.2745,56.0540872771975,58.75,56.65,1.08
317,2017-11-17,438.2257142857143,354.4742857142857,1009.5685714285714,559.4228571428572,470.95714285714286,234.44142857142856,1203.23,1.25,4.25,1.25,1.16,18367.990641304343,18483.64456521739,686.0,147446.86666666667,108.6906,198448.8,4.1466666666666665,1.2783,57.00102704553223,58.78666666666667,56.60666666666666,1.08
318,2017-11-18,437.1985714285714,353.7314285714286,1006.9528571428572,559.1442857142857,467.7057142857143,234.18714285714285,1203.23,1.25,4.25,1.25,1.16,18369.507782608696,18484.539130434783,684.0,147452.73333333334,108.6962,198467.1,4.1433333333333335,1.2786333333333333,56.765805134593776,58.82333333333333,56.56333333333333,1.0833333333333337
319,2017-11-19,436.1714285714285,352.9885714285714,1004.3371428571428,558.8657142857143,464.4542857142857,233.93285714285716,1203.23,1.25,4.25,1.25,1.16,18371.024923913043,18485.433695652173,682.0,147458.6,108.7018,198485.4,4.14,1.2789666666666668,56.53058322365533,58.86,56.52,1.086666666666667
320,2017-11-20,435.1442857142857,352.24571428571426,1001.7214285714284,558.5871428571428,461.2028571428571,233.67857142857144,1203.23,1.25,4.25,1.25,1.16,18372.542065217396,18486.328260869566,680.0,147464.46666666667,108.7074,198503.7,4.136666666666667,1.2793,56.29536131271687,58.89666666666667,56.47666666666667,1.09
321,2017-11-21,434.1171428571428,351.5028571428571,999.1057142857144,558.3085714285714,457.95142857142855,233.4242857142857,1203.23,1.25,4.25,1.25,1.16,18374.05920652174,18487.22282608696,678.0,147470.33333333334,108.713,198522.0,4.133333333333333,1.2778,50.55337379507352,58.93333333333333,56.43333333333333,1.15
322,2017-11-22,433.09,350.76,996.49,558.03,454.7,233.17,1203.23,1.25,4.25,1.25,1.16,18375.576347826085,18488.11739130435,676.0,147476.2,108.7186,198540.3,4.13,1.2729,49.929478138223054,58.97,56.39,1.16
323,2017-11-23,433.35,350.4428571428571,998.5757142857144,558.3471428571428,453.6385714285714,232.7442857142857,1203.23,1.25,4.25,1.25,1.16,18377.093489130435,18489.01195652174,674.0,147482.06666666668,108.7242,198558.6,4.126666666666666,1.2715,51.193058568329775,59.00666666666667,56.34666666666666,1.15
324,2017-11-24,433.61,350.1257142857143,1000.6614285714286,558.6642857142857,452.57714285714286,232.31857142857143,1203.23,1.25,4.25,1.25,1.16,18378.61063043478,18489.90652173913,672.0,147487.93333333332,108.7298,198576.9,4.123333333333333,1.2708,55.616653574234284,59.04333333333333,56.303333333333335,1.14
325,2017-11-25,433.87,349.80857142857144,1002.7471428571428,558.9814285714285,451.5157142857143,231.89285714285717,1203.23,1.25,4.25,1.25,1.16,18380.12777173913,18490.80108695652,670.0,147493.8,108.7354,198595.2,4.12,1.2717,56.02598261833739,59.08,56.26,1.143333333333333
326,2017-11-26,434.13,349.49142857142857,1004.8328571428572,559.2985714285714,450.4542857142857,231.46714285714285,1203.23,1.25,4.25,1.25,1.16,18381.64491304348,18491.695652173912,668.0,147499.66666666666,108.741,198613.5,4.116666666666666,1.2726,56.43531166244049,59.11666666666667,56.21666666666667,1.1466666666666665
327,2017-11-27,434.39,349.1742857142857,1006.9185714285716,559.6157142857143,449.3928571428571,231.04142857142853,1203.23,1.25,4.25,1.25,1.16,18383.162054347828,18492.590217391305,666.0,147505.53333333333,108.7466,198631.8,4.113333333333333,1.2735,56.84464070654359,59.15333333333333,56.17333333333333,1.15
328,2017-11-28,434.65,348.8571428571429,1009.0042857142856,559.9328571428572,448.33142857142855,230.6157142857143,1203.23,1.25,4.25,1.25,1.16,18384.679195652174,18493.48478260869,664.0,147511.4,108.7522,198650.1,4.109999999999999,1.2807,55.11482254697312,59.19,56.13,1.16
329,2017-11-29,434.91,348.54,1011.09,560.25,447.27,230.19,1203.23,1.25,4.25,1.25,1.16,18386.19633695652,18494.37934782609,662.0,147517.26666666666,108.7578,198668.4,4.1066666666666665,1.2853,63.49024110218131,59.22666666666667,56.086666666666666,1.17
330,2017-11-30,434.29,348.3542857142857,1008.7771428571428,558.6928571428572,448.04,230.27142857142857,1207.807142857143,1.25,4.25,1.25,1.07,18387.71347826087,18495.27391304348,660.0,147523.13333333333,108.7634,198686.7,4.103333333333333,1.2888,66.53605015673936,59.26333333333333,56.04333333333334,1.14
331,2017-12-01,433.67,348.16857142857145,1006.4642857142858,557.1357142857142,448.81,230.35285714285715,1212.3842857142856,1.25,4.25,1.25,1.16,18389.230619565216,18496.16847826087,658.0,147529.0,108.769,198705.0,4.1,1.2729,63.753007217321134,59.3,56.0,1.14
332,2017-12-02,433.05,347.98285714285714,1004.1514285714286,555.5785714285714,449.58,230.4342857142857,1216.9614285714283,1.25,4.25,1.25,1.16,18390.747760869566,18497.06304347826,656.4516129032259,147533.29032258064,108.7783870967742,198669.0322580645,4.096774193548387,1.2717666666666667,57.76396380926946,59.29354838709677,56.1258064516129,1.1466666666666665
333,2017-12-03,432.43,347.7971428571429,1001.8385714285714,554.0214285714286,450.35,230.51571428571427,1221.5385714285717,1.25,4.25,1.25,1.16,18392.264902173916,18497.95760869565,654.9032258064516,147537.5806451613,108.7877741935484,198633.06451612903,4.0935483870967735,1.2706333333333333,51.7749204012178,59.28709677419354,56.251612903225805,1.153333333333333
334,2017-12-04,431.81,347.6114285714286,999.5257142857142,552.4642857142858,451.12,230.59714285714284,1226.1157142857144,1.25,4.25,1.25,1.16,18393.78204347826,18498.852173913045,653.3548387096774,147541.87096774194,108.7971612903226,198597.09677419355,4.090322580645161,1.2695,45.78587699316613,59.28064516129032,56.37741935483871,1.16
335,2017-12-05,431.19,347.4257142857143,997.2128571428572,550.9071428571428,451.89,230.67857142857144,1230.692857142857,1.25,4.25,1.25,1.16,18395.29918478261,18499.746739130434,651.8064516129032,147546.16129032258,108.80654838709678,198561.1290322581,4.087096774193548,1.268,46.50349650349652,59.274193548387096,56.50322580645161,1.21
336,2017-12-06,430.57,347.24,994.9,549.35,452.66,230.76,1235.27,1.25,4.25,1.25,1.16,18396.816326086955,18500.641304347828,650.258064516129,147550.4516129032,108.81593548387096,198525.16129032255,4.083870967741936,1.2757,47.58497316636859,59.26774193548387,56.62903225806451,1.18
337,2017-12-07,429.1942857142857,346.7557142857143,989.9757142857144,548.0914285714285,452.5414285714286,230.4685714285714,1236.4157142857143,1.25,4.25,1.25,1.16,18398.333467391305,18501.535869565218,648.7096774193549,147554.74193548388,108.82532258064516,198489.1935483871,4.080645161290322,1.2843,51.53019023986773,59.26129032258064,56.75483870967742,1.16
338,2017-12-08,427.8185714285714,346.2714285714286,985.0514285714286,546.8328571428572,452.42285714285714,230.17714285714283,1237.5614285714285,1.25,4.25,1.25,1.16,18399.85060869565,18502.43043478261,647.1612903225806,147559.03225806452,108.83470967741935,198453.2258064516,4.077419354838709,1.286,57.73022361144497,59.254838709677415,56.880645161290325,1.14
339,2017-12-09,426.4428571428571,345.7871428571429,980.1271428571428,545.5742857142857,452.3042857142857,229.88571428571427,1238.7071428571428,1.25,4.25,1.25,1.16,18401.36775,18503.325,645.6129032258065,147563.32258064515,108.84409677419356,198417.2580645161,4.074193548387097,1.2858,56.02212991534227,59.2483870967742,57.00645161290323,1.153333333333333
340,2017-12-10,425.06714285714287,345.30285714285714,975.202857142857,544.3157142857143,452.1857142857143,229.5942857142857,1239.8528571428571,1.25,4.25,1.25,1.16,18402.884891304348,18504.21956521739,644.0645161290323,147567.61290322582,108.85348387096776,198381.29032258064,4.070967741935483,1.2856,54.31403621923956,59.24193548387097,57.13225806451613,1.1666666666666663
341,2017-12-11,423.69142857142856,344.81857142857143,970.2785714285714,543.0571428571428,452.06714285714287,229.30285714285716,1240.9985714285715,1.25,4.25,1.25,1.16,18404.40203260869,18505.114130434784,642.516129032258,147571.90322580645,108.86287096774194,198345.32258064515,4.067741935483871,1.2854,52.60594252313686,59.23548387096774,57.25806451612903,1.18
342,2017-12-12,422.3157142857143,344.3342857142857,965.3542857142857,541.7985714285714,451.9485714285714,229.01142857142855,1242.1442857142856,1.25,4.25,1.25,1.17,18405.919173913044,18506.008695652174,640.9677419354839,147576.1935483871,108.87225806451612,198309.35483870967,4.064516129032258,1.2871,56.76741130092002,59.229032258064514,57.383870967741935,1.26
343,2017-12-13,420.94,343.85,960.43,540.54,451.83,228.72,1243.29,1.25,4.25,1.25,1.17,18407.43631521739,18506.903260869567,639.4193548387096,147580.48387096773,108.88164516129032,198273.38709677415,4.061290322580645,1.2852,51.601423487544366,59.22258064516129,57.50967741935484,1.22
344,2017-12-14,419.8328571428572,344.18,954.6028571428571,541.8757142857143,452.37714285714287,228.51285714285717,1243.29,1.25,4.285714285714286,1.5,1.41,18408.95345652174,18507.79782608696,637.8709677419355,147584.7741935484,108.89103225806451,198237.4193548387,4.058064516129032,1.2805,50.28007468658312,59.21612903225807,57.63548387096774,1.21
345,2017-12-15,418.7257142857143,344.51000000000005,948.7757142857142,543.2114285714285,452.9242857142857,228.3057142857143,1243.29,1.25,4.321428571428571,1.5,1.41,18410.470597826086,18508.69239130435,636.3225806451613,147589.06451612903,108.90041935483872,198201.4516129032,4.054838709677419,1.2834,51.724137931034434,59.20967741935484,57.76129032258064,1.24
346,2017-12-16,417.6185714285714,344.84000000000003,942.9485714285714,544.5471428571428,453.4714285714286,228.09857142857143,1243.29,1.25,4.357142857142857,1.5,1.41,18411.987739130436,18509.58695652174,634.7741935483871,147593.35483870967,108.90980645161292,198165.48387096773,4.051612903225807,1.284433333333333,50.63215367592375,59.20322580645161,57.88709677419354,1.2466666666666666
347,2017-12-17,416.51142857142855,345.17,937.1214285714284,545.8828571428571,454.0185714285714,227.89142857142855,1243.29,1.25,4.392857142857143,1.5,1.41,18413.504880434783,18510.48152173913,633.2258064516129,147597.64516129033,108.9191935483871,198129.51612903227,4.048387096774193,1.2854666666666668,49.54016942081307,59.19677419354839,58.01290322580645,1.2533333333333334
