date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2022-07-10,773.3685714285714,497.54285714285714,1914.6271428571429,808.3142857142857,602.7357142857143,353.5928571428571,1712.1671428571428,2744.6666666666665,1.75,548.5714285714286,4.75,281.933,1.5,1.75,1.58,19805.962,20229.449295774648,811.0,149629.0,120.047,230472.0,4.0,50.77062936627497,57.1,58.3,1.5766666666666669,1.94,2.1133333333333333,2.7533333333333334,2.966666666666667,3.0866666666666664,3.1066666666666665,3.0766666666666667,3.0933333333333333,3.023333333333333,3.4633333333333334,3.21
2022-07-11,771.3757142857143,497.35857142857145,1906.9814285714283,806.4228571428571,603.3571428571429,354.0485714285714,1714.5314285714285,2745.0,1.75,548.7142857142857,4.75,281.933,1.5,1.75,1.58,19805.962,20230.93366197183,811.0,149629.0,120.047,230472.0,4.0,51.42610198789961,57.1,58.3,1.58,1.95,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18
2022-07-12,769.3828571428571,497.1742857142857,1899.3357142857144,804.5314285714286,603.9785714285714,354.5042857142857,1716.8957142857143,2746.0,1.75,548.8571428571429,4.75,281.933,1.5,1.75,1.58,19805.962,20232.418028169013,811.0,149629.0,120.047,230472.0,4.0,53.24675324675332,57.1,58.3,1.63,2.01,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13
2022-07-13,767.39,496.99,1891.69,802.64,604.6,354.96,1719.26,2747.0,1.75,549.0,4.75,281.933,1.5,1.75,1.58,19805.962,20233.9023943662,811.0,149629.0,120.047,230472.0,4.0,53.41959334565624,57.1,58.3,1.78,2.2,2.39,2.96,3.21,3.13,3.14,3.02,3.0,2.91,3.35,3.08
2022-07-14,768.03,496.32428571428574,1895.9442857142856,800.9742857142857,603.7542857142857,354.8728571428572,1719.26,2748.0,2.75,549.1428571428571,4.75,281.933,1.5,1.75,1.58,19805.962,20235.38676056338,811.0,149629.0,120.047,230472.0,4.0,53.25389550870767,57.1,58.3,1.99,2.32,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11
2022-07-15,768.67,495.6585714285714,1900.1985714285715,799.3085714285714,602.9085714285715,354.7857142857143,1719.26,2749.0,2.75,549.2857142857143,4.75,281.933,1.5,1.75,1.58,19805.962,20236.871126760565,811.0,149629.0,120.047,230472.0,4.0,63.10133060388959,57.1,58.3,1.98,2.26,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1
2022-07-16,769.31,494.99285714285713,1904.4528571428573,797.6428571428571,602.0628571428572,354.6985714285714,1719.26,2749.333333333333,2.75,549.4285714285714,4.75,281.933,1.5,1.75,1.58,19805.962,20238.355492957748,811.0,149629.0,120.047,230472.0,4.0,61.24627515449851,57.1,58.3,1.9733333333333332,2.2666666666666666,2.4133333333333336,2.966666666666667,3.123333333333333,3.1366666666666667,3.143333333333333,3.053333333333333,3.036666666666666,2.94,3.3566666666666665,3.1133333333333333
2022-07-17,769.95,494.32714285714286,1908.7071428571428,795.9771428571429,601.2171428571428,354.6114285714286,1719.26,2749.6666666666665,2.75,549.5714285714286,4.75,281.933,1.5,1.75,1.58,19805.962,20239.83985915493,811.0,149629.0,120.047,230472.0,4.0,59.391219705107424,57.1,58.3,1.9666666666666663,2.273333333333333,2.4566666666666666,2.993333333333333,3.1266666666666665,3.143333333333333,3.1466666666666665,3.056666666666666,3.043333333333333,2.95,3.373333333333333,3.126666666666667
2022-07-18,770.59,493.6614285714286,1912.9614285714283,794.3114285714286,600.3714285714285,354.5242857142857,1719.26,2750.0,2.75,549.7142857142857,4.75,281.933,1.5,1.75,1.58,19805.962,20241.324225352117,811.0,149629.0,120.047,230472.0,4.0,57.53616425571634,57.1,58.3,1.96,2.28,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14
2022-07-19,771.23,492.9957142857143,1917.2157142857145,792.6457142857143,599.5257142857142,354.4371428571429,1719.26,2751.0,2.75,549.8571428571429,4.75,281.933,1.5,1.75,1.58,19805.962,20242.808591549296,811.0,149629.0,120.047,230472.0,4.0,51.86119873817031,57.1,58.3,1.93,2.29,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17
2022-07-20,771.87,492.33,1921.47,790.98,598.68,354.35,1719.26,2752.0,2.75,550.0,4.75,281.933,1.5,1.75,1.58,19805.962,20244.29295774648,811.0,149629.0,120.047,230472.0,4.0,55.52447552447547,57.1,58.3,1.92,2.29,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17
2022-07-21,768.208,490.512,1910.986,792.896,589.612,353.254,1719.26,2753.0,2.75,550.2,4.75,281.933,1.5,1.75,1.58,19805.962,20245.77732394366,811.0,149629.0,120.047,230472.0,4.0,61.41701203868168,57.1,58.3,2.15,2.3,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,3.33,3.08
2022-07-22,764.5459999999999,488.694,1900.502,794.812,580.544,352.158,1719.26,2754.0,2.75,550.4,4.75,281.933,1.5,1.75,1.58,19805.962,20247.261690140844,811.0,149629.0,120.047,230472.0,4.0,55.64387917329102,57.1,58.3,2.15,2.29,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0
2022-07-25,760.884,486.876,1890.018,796.728,571.476,351.062,1719.26,2755.0,2.75,550.6,4.75,281.933,1.5,1.75,1.58,19805.962,20248.746056338023,811.0,149629.0,120.047,230472.0,4.0,48.376023237391145,57.1,58.3,2.14,2.31,2.62,3.06,3.07,3.0,2.98,2.89,2.89,2.81,3.28,3.04
2022-07-26,757.222,485.058,1879.534,798.644,562.408,349.966,1719.26,2756.0,2.75,550.8,4.75,281.933,1.5,1.75,1.58,19805.962,20250.230422535213,811.0,149629.0,120.047,230472.0,4.0,54.39560439560448,57.1,58.3,2.17,2.35,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03
2022-07-27,753.56,483.24,1869.05,800.56,553.34,348.87,1719.26,2757.0,2.75,551.0,4.75,281.933,1.5,1.75,1.58,19805.962,20251.714788732395,811.0,149629.0,120.047,230472.0,4.0,53.149814716781485,57.1,58.3,2.14,2.3,2.44,2.93,3.0,2.96,2.93,2.82,2.83,2.78,3.26,3.03
2022-07-28,752.174,483.264,1863.402,803.726,546.798,350.702,1705.568,2758.0,2.75,551.2,4.9,281.933,1.5,1.75,1.58,19805.962,20253.199154929574,811.0,149629.0,120.047,230472.0,4.0,53.64680737376442,57.1,58.3,2.2,2.3,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02
2022-07-29,750.788,483.288,1857.754,806.8919999999999,540.256,352.534,1691.876,2759.0,2.75,551.4,5.05,281.933,1.5,1.75,1.58,19805.962,20254.68352112676,811.0,149629.0,120.047,230472.0,4.0,56.201881950385086,57.1,58.3,2.22,2.28,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0
2022-08-01,749.4019999999999,483.312,1852.106,810.058,533.714,354.366,1678.184,2759.5,2.75,551.6,5.2,281.933,1.5,1.75,1.58,19805.962,20256.167887323943,811.0,149629.0,120.047,230472.0,4.0,59.72884795193675,57.1,58.3,2.22,2.33,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92
2022-08-02,748.016,483.336,1846.458,813.2239999999999,527.172,356.198,1664.492,2760.0,2.75,551.8,5.35,281.933,1.5,1.75,1.58,19805.962,20257.65225352113,811.0,149629.0,120.047,230472.0,4.0,63.25581395348841,57.1,58.3,2.22,2.33,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0
2022-08-03,746.63,483.36,1840.81,816.39,520.63,358.03,1650.8,2761.0,2.75,552.0,5.5,281.933,1.5,1.75,1.58,19805.962,20259.13661971831,811.0,149629.0,120.047,230472.0,4.0,59.86471251409254,57.1,58.3,2.2,2.29,2.52,3.0,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96
2022-08-04,742.692,483.822,1823.968,817.062,521.732,358.336,1641.674,2762.0,2.75,552.2,5.5,281.933,1.5,1.75,1.58,19805.962,20260.62098591549,811.0,149629.0,120.047,230472.0,4.0,40.72647220693529,57.1,58.3,2.19,2.36,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97
2022-08-05,738.754,484.284,1807.126,817.734,522.834,358.642,1632.548,2763.0,2.75,552.4,5.5,281.933,1.5,1.75,1.58,19805.962,20262.105352112678,811.0,149629.0,120.047,230472.0,4.0,39.450613676213415,57.1,58.3,2.21,2.39,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06
2022-08-08,734.816,484.746,1790.284,818.406,523.936,358.948,1623.422,2764.0,2.75,552.6,5.5,281.933,1.5,1.75,1.58,19805.962,20263.58971830986,811.0,149629.0,120.047,230472.0,4.0,59.472422062350375,57.1,58.3,2.23,2.43,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3.0
2022-08-09,730.878,485.208,1773.442,819.078,525.038,359.254,1614.296,2765.0,2.75,552.8,5.5,281.933,1.5,1.75,1.58,19805.962,20265.074084507043,811.0,149629.0,120.047,230472.0,4.0,55.11111111111131,57.1,58.3,2.23,2.43,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01
2022-08-10,726.94,485.67,1756.6,819.75,526.14,359.56,1605.17,2766.0,2.75,553.0,5.5,281.933,1.5,1.75,1.58,19805.962,20266.558450704222,811.0,149629.0,120.047,230472.0,4.0,53.29341317365276,57.1,58.3,2.24,2.43,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04
2022-08-11,729.282,487.764,1761.0839999999998,820.292,535.028,359.474,1605.17,2767.0,2.75,553.2,5.5,281.933,1.5,1.75,1.58,19805.962,20268.04281690141,811.0,149629.0,120.047,230472.0,4.0,49.46316179192886,57.1,58.3,2.24,2.51,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15
2022-08-12,731.624,489.858,1765.568,820.8340000000001,543.916,359.388,1605.17,2768.0,2.75,553.4,5.5,281.933,1.5,1.75,1.58,19805.962,20269.52718309859,811.0,149629.0,120.047,230472.0,4.0,47.95405599425712,57.1,58.3,2.23,2.5,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12
2022-08-15,733.966,491.952,1770.052,821.376,552.804,359.302,1605.17,2769.0,2.75,553.6,5.5,281.933,1.5,1.75,1.58,19805.962,20271.01154929577,811.0,149629.0,120.047,230472.0,4.0,46.35294117647069,57.1,58.3,2.27,2.53,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1
2022-08-16,736.308,494.046,1774.536,821.918,561.692,359.216,1605.17,2770.0,2.75,553.8,5.5,281.933,1.5,1.75,1.58,19805.962,20272.49591549296,811.0,149629.0,120.047,230472.0,4.0,56.06936416184966,57.1,58.3,2.26,2.51,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11
2022-08-17,738.65,496.14,1779.02,822.46,570.58,359.13,1605.17,2771.0,2.75,554.0,5.5,281.933,1.5,1.75,1.58,19805.962,20273.98028169014,811.0,149629.0,120.047,230472.0,4.0,53.4225019669552,57.1,58.3,2.22,2.51,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15
2022-08-18,739.064,493.098,1787.798,820.394,560.1320000000001,358.68,1605.17,2772.0,2.75,554.2,5.5,281.933,1.5,1.75,1.58,19805.962,20275.46464788733,811.0,149629.0,120.047,230472.0,4.0,52.65082266910405,57.1,58.3,2.23,2.56,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14
2022-08-19,739.478,490.056,1796.576,818.328,549.6840000000001,358.23,1605.17,2773.0,2.75,554.4,5.5,281.933,1.5,1.75,1.58,19805.962,20276.94901408451,811.0,149629.0,120.047,230472.0,4.0,47.008547008547,57.1,58.3,2.23,2.6,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22
2022-08-22,739.892,487.014,1805.354,816.2620000000001,539.236,357.78,1605.17,2774.0,2.75,554.6,5.5,281.933,1.5,1.75,1.58,19805.962,20278.43338028169,811.0,149629.0,120.047,230472.0,4.0,49.11515773275191,57.1,58.3,2.27,2.6,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24
2022-08-23,740.306,483.972,1814.132,814.196,528.788,357.33,1605.17,2775.0,2.75,554.8,5.5,281.933,1.5,1.75,1.58,19805.962,20279.917746478877,811.0,149629.0,120.047,230472.0,4.0,43.64937388193204,57.1,58.3,2.28,2.6,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26
2022-08-24,740.72,480.93,1822.91,812.13,518.34,356.88,1605.17,2776.0,2.75,555.0,5.5,281.933,1.5,1.75,1.58,19805.962,20281.402112676056,811.0,149629.0,120.047,230472.0,4.0,46.36482368306473,57.1,58.3,2.29,2.62,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32
2022-08-25,741.0980000000001,480.708,1824.966,812.116,517.94,356.524,1605.17,2777.0,2.75,555.2,5.5,281.933,1.5,1.75,1.58,19805.962,20282.88647887324,811.0,149629.0,120.047,230472.0,4.0,42.00988467874786,57.1,58.3,2.42,2.7,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25
2022-08-26,741.476,480.486,1827.022,812.102,517.5400000000001,356.168,1605.17,2778.0,2.75,555.4,5.5,281.933,1.5,1.75,1.58,19805.962,20284.37084507042,811.0,149629.0,120.047,230472.0,4.0,44.6138465383654,57.1,58.3,2.39,2.69,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21
2022-08-29,741.854,480.264,1829.078,812.088,517.14,355.812,1605.17,2779.0,2.75,555.6,5.5,281.933,1.5,1.75,1.58,19805.962,20285.855211267604,811.0,149629.0,120.047,230472.0,4.0,46.55089242643504,57.1,58.3,2.45,2.75,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25
2022-08-30,742.232,480.042,1831.134,812.074,516.74,355.456,1605.17,2780.0,2.75,555.8,5.5,281.933,1.5,1.75,1.58,19805.962,20287.339577464787,811.0,149629.0,120.047,230472.0,4.0,49.24196482716803,57.1,58.3,2.43,2.73,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23
2022-08-31,742.61,479.82,1833.19,812.06,516.34,355.1,1605.17,2781.0,2.75,556.0,5.5,281.933,1.5,1.75,1.58,19805.962,20288.823943661973,811.0,149629.0,120.047,230472.0,4.0,48.61253854059595,57.1,58.3,2.4,2.72,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27
2022-09-01,731.145,476.745,1794.7075,806.4975,514.3125,351.66,1634.43,2782.0,2.75,556.25,5.5,281.933,1.5,1.75,1.58,19805.962,20290.30830985916,811.0,149629.0,120.047,230472.0,4.0,48.875255623721706,57.1,58.3,2.53,2.8,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37
2022-09-02,719.6800000000001,473.67,1756.225,800.935,512.2850000000001,348.22,1663.69,2783.0,2.75,556.5,5.5,281.933,1.5,1.75,1.58,19805.962,20291.79267605634,811.0,149629.0,120.047,230472.0,4.0,44.93392070484571,57.1,58.3,2.49,2.79,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35
2022-09-06,708.215,470.595,1717.7425,795.3725,510.2575000000001,344.78,1692.95,2784.0,2.75,556.75,5.5,281.933,1.5,1.75,1.58,19805.962,20293.27704225352,811.0,149629.0,120.047,230472.0,4.0,44.28364688856727,57.1,58.3,2.44,2.82,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49
2022-09-07,696.75,467.52,1679.26,789.81,508.23,341.34,1722.21,2785.0,2.75,557.0,5.5,281.933,1.5,1.75,1.58,19805.962,20294.761408450704,811.0,149629.0,120.047,230472.0,4.0,42.60156541185243,57.1,58.3,2.3,2.8,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42
2022-09-08,698.172,468.7,1682.154,791.5419999999999,513.03,340.508,1722.21,2786.0,3.5,557.2,5.5,281.933,1.5,1.75,1.58,19805.962,20296.245774647887,811.0,149629.0,120.047,230472.0,4.0,43.173431734317305,57.1,58.3,2.57,2.86,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45
2022-09-09,699.594,469.88,1685.048,793.274,517.83,339.676,1722.21,2787.0,3.5,557.4,5.5,281.933,1.5,1.75,1.58,19805.962,20297.73014084507,811.0,149629.0,120.047,230472.0,4.0,41.84261036468344,57.1,58.3,2.57,2.88,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47
2022-09-12,701.016,471.06,1687.942,795.006,522.63,338.844,1722.21,2788.0,3.5,557.6,5.5,281.933,1.5,1.75,1.58,19805.962,20299.21450704225,811.0,149629.0,120.047,230472.0,4.0,38.46153846153846,57.1,58.3,2.62,2.93,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53
2022-09-13,702.438,472.24,1690.836,796.738,527.4300000000001,338.012,1722.21,2789.0,3.5,557.8,5.5,281.933,1.5,1.75,1.58,19805.962,20300.698873239435,811.0,149629.0,120.047,230472.0,4.0,39.14246196403884,57.1,58.3,2.55,2.95,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51
2022-09-14,703.86,473.42,1693.73,798.47,532.23,337.18,1722.21,2790.0,3.5,558.0,5.5,281.933,1.5,1.75,1.58,19805.962,20302.18323943662,811.0,149629.0,120.047,230472.0,4.0,47.74346793349169,57.1,58.3,2.54,2.95,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47
2022-09-15,699.946,471.654,1682.344,796.5360000000001,526.712,337.092,1722.21,2791.0,3.5,558.2,5.5,281.933,1.5,1.75,1.58,19805.962,20303.667605633804,811.0,149629.0,120.047,230472.0,4.0,47.05882352941176,57.1,58.3,2.76,3.03,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,3.75,3.48
2022-09-16,696.032,469.888,1670.958,794.602,521.194,337.004,1722.21,2792.0,3.5,558.4,5.5,281.933,1.5,1.75,1.58,19805.962,20305.151971830983,811.0,149629.0,120.047,230472.0,4.0,46.06124051295483,57.1,58.3,2.68,3.01,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52
2022-09-19,692.1179999999999,468.122,1659.572,792.668,515.676,336.916,1722.21,2793.0,3.5,558.6,5.5,281.933,1.5,1.75,1.58,19805.962,20306.63633802817,811.0,149629.0,120.047,230472.0,4.0,49.49767213918166,57.1,58.3,2.62,3.02,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52
2022-09-20,688.204,466.356,1648.186,790.7339999999999,510.158,336.82800000000003,1722.21,2794.0,3.5,558.8,5.5,281.933,1.5,1.75,1.58,19805.962,20308.12070422535,811.0,149629.0,120.047,230472.0,4.0,46.1176470588235,57.1,58.3,2.57,3.05,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59
2022-09-21,684.29,464.59,1636.8,788.8,504.64,336.74,1722.21,2795.0,3.5,559.0,5.5,281.933,1.5,1.75,1.58,19805.962,20309.60507042253,811.0,149629.0,120.047,230472.0,4.0,47.32941477127533,57.1,58.3,2.59,3.06,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5
2022-09-22,676.0419999999999,461.592,1611.412,785.4119999999999,495.924,336.508,1722.21,2796.0,3.5,559.2,5.65,281.933,1.5,1.75,1.58,19805.962,20311.08943661972,811.0,149629.0,120.047,230472.0,4.0,47.16739297615994,57.1,58.3,2.73,3.09,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65
2022-09-23,667.794,458.594,1586.024,782.024,487.208,336.276,1722.21,2797.0,3.5,559.4,5.8,281.933,1.5,1.75,1.58,19805.962,20312.5738028169,811.0,149629.0,120.047,230472.0,4.0,46.9587777457481,57.1,58.3,2.67,3.07,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61
2022-09-26,659.5459999999999,455.596,1560.636,778.636,478.492,336.044,1722.21,2798.0,3.5,559.6,5.95,281.933,1.5,1.75,1.58,19805.962,20314.058169014083,811.0,149629.0,120.047,230472.0,4.0,50.06784260515603,57.1,58.3,2.73,3.14,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72
2022-09-27,651.298,452.598,1535.2479999999998,775.248,469.776,335.812,1722.21,2799.0,3.5,559.8,6.1,281.933,1.5,1.75,1.58,19805.962,20315.54253521127,811.0,149629.0,120.047,230472.0,4.0,54.54545454545455,57.1,58.3,2.71,3.14,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87
2022-09-28,643.05,449.6,1509.86,771.86,461.06,335.58,1722.21,2800.0,3.5,560.0,6.25,281.933,1.5,1.75,1.58,19805.962,20317.02690140845,811.0,149629.0,120.047,230472.0,4.0,49.933065595716094,57.1,58.3,2.63,3.14,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7
2022-09-29,645.7633333333333,449.885,1519.7233333333334,773.9616666666667,460.095,335.5283333333333,1722.21,2801.0,3.5,560.1666666666666,6.25,281.933,1.5,1.75,1.58,19805.962,20318.511267605634,811.0,149629.0,120.047,230472.0,4.0,52.8515763372299,57.1,58.3,2.78,3.2,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.0,3.71
2022-09-30,648.4766666666667,450.17,1529.5866666666666,776.0633333333334,459.13,335.47666666666663,1722.21,2801.333333333333,3.5,560.3333333333334,6.25,281.933,1.5,1.75,1.58,19805.962,20319.995633802817,811.0,149629.0,120.047,230472.0,4.0,51.91156613859497,57.1,58.3,2.79,3.2,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79
2022-10-01,651.19,450.455,1539.4499999999998,778.165,458.165,335.42499999999995,1722.21,2801.6666666666665,3.5,560.5,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,50.97155593996005,57.1,58.3,2.83,3.23,3.395,3.945,4.029999999999999,4.17,4.1850000000000005,3.98,3.88,3.75,4.04,3.76
2022-10-03,653.9033333333333,450.74,1549.3133333333333,780.2666666666667,457.2,335.37333333333333,1722.21,2802.0,3.5,560.6666666666666,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,50.03154574132512,57.1,58.3,2.87,3.26,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4.0,3.73
2022-10-04,656.6166666666667,451.025,1559.1766666666667,782.3683333333333,456.235,335.32166666666666,1722.21,2803.0,3.5,560.8333333333334,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,52.061248527679886,57.1,58.3,2.91,3.23,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7
2022-10-05,659.33,451.31,1569.04,784.47,455.27,335.27,1722.21,2804.0,3.5,561.0,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,47.78273419050114,57.1,58.3,2.89,3.22,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78
2022-10-06,666.3575000000001,453.4375,1591.8275,785.5025,462.48,335.66,1722.21,2805.0,3.5,561.25,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,49.10485933503836,57.1,58.3,3.05,3.34,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81
2022-10-07,673.385,455.565,1614.615,786.5350000000001,469.69,336.04999999999995,1722.21,2806.0,3.5,561.5,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,48.830033427616286,57.1,58.3,3.03,3.34,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86
2022-10-11,680.4125,457.6925,1637.4025,787.5675,476.9,336.44,1722.21,2807.0,3.5,561.75,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,57.61316872427987,57.1,58.3,3.07,3.43,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92
2022-10-12,687.44,459.82,1660.19,788.6,484.11,336.83,1722.21,2808.0,3.5,562.0,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,57.84447476125513,57.1,58.3,3.07,3.45,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9
2022-10-13,682.238,460.716,1637.972,786.568,490.898,336.524,1722.21,2809.0,3.5,562.2,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,56.86365751512344,57.1,58.3,3.35,3.6,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97
2022-10-14,677.0360000000001,461.612,1615.754,784.5360000000001,497.686,336.218,1722.21,2810.0,3.5,562.4,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,53.44048216976395,57.1,58.3,3.3,3.61,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99
2022-10-17,671.834,462.508,1593.536,782.504,504.474,335.912,1722.21,2811.0,3.5,562.6,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,51.49136577708008,57.1,58.3,3.3,3.66,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04
2022-10-18,666.632,463.404,1571.318,780.4720000000001,511.262,335.606,1722.21,2812.0,3.5,562.8,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,39.44368445052445,57.1,58.3,3.25,3.7,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04
2022-10-19,661.43,464.3,1549.1,778.44,518.05,335.3,1722.21,2813.0,3.5,563.0,6.25,281.933,1.5,1.75,1.58,19805.962,20321.48,811.0,149629.0,120.047,230472.0,4.0,40.528437080161154,57.1,58.3,3.31,3.72,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15
